Data,Ora,MWh
07/02/2024,24,"415,008"
08/02/2024,1,"289,589"
08/02/2024,2,"71,098"
08/02/2024,3,"-0,219"
08/02/2024,4,"-12,356"
08/02/2024,5,"-0,375"
08/02/2024,6,"120,411"
08/02/2024,7,"-55,645"
08/02/2024,8,"-494,268"
08/02/2024,9,"-268,472"
08/02/2024,10,"-494,981"
08/02/2024,11,"81,285"
08/02/2024,12,"-65,888"
08/02/2024,13,"-157,219"
08/02/2024,14,"-210,882"
08/02/2024,15,"-101,847"
08/02/2024,16,"135,581"
08/02/2024,17,"-181,413"
08/02/2024,18,"252,338"
08/02/2024,19,"227,333"
08/02/2024,20,"363,073"
08/02/2024,21,"756,891"
08/02/2024,22,"555,928"
08/02/2024,23,"1.009,525"
08/02/2024,24,"749,412"
09/02/2024,1,"532,447"
09/02/2024,2,"428,236"
09/02/2024,3,"299,882"
09/02/2024,4,"198,038"
09/02/2024,5,"126,001"
09/02/2024,6,"147,427"
09/02/2024,7,"207,700"
09/02/2024,8,"-308,046"
09/02/2024,9,"-530,639"
09/02/2024,10,"-184,332"
09/02/2024,11,"-456,788"
09/02/2024,12,"-498,973"
09/02/2024,13,"-756,946"
09/02/2024,14,"-726,782"
09/02/2024,15,"-724,279"
09/02/2024,16,"-1.096,317"
09/02/2024,17,"-733,179"
09/02/2024,18,"-322,463"
09/02/2024,19,"-316,233"
09/02/2024,20,"-158,538"
09/02/2024,21,"-372,882"
09/02/2024,22,"-44,867"
09/02/2024,23,"-102,657"
09/02/2024,24,"-359,809"
10/02/2024,1,"-552,736"
10/02/2024,2,"-620,984"
10/02/2024,3,"-676,011"
10/02/2024,4,"-713,146"
10/02/2024,5,"-715,108"
10/02/2024,6,"-673,976"
10/02/2024,7,"-653,263"
10/02/2024,8,"-495,286"
10/02/2024,9,"-1.027,872"
10/02/2024,10,"-1.015,294"
10/02/2024,11,"-1.129,833"
10/02/2024,12,"-538,130"
10/02/2024,13,"-561,296"
10/02/2024,14,"-513,497"
10/02/2024,15,"-470,290"
10/02/2024,16,"-388,431"
10/02/2024,17,"-149,445"
10/02/2024,18,"-589,488"
10/02/2024,19,"-386,445"
10/02/2024,20,"-145,284"
10/02/2024,21,"-209,349"
10/02/2024,22,"379,542"
10/02/2024,23,"219,444"
10/02/2024,24,"197,144"
11/02/2024,1,"195,094"
11/02/2024,2,"54,890"
11/02/2024,3,"-29,868"
11/02/2024,4,"-45,203"
11/02/2024,5,"-66,926"
11/02/2024,6,"-52,305"
11/02/2024,7,"-64,046"
11/02/2024,8,"-18,732"
11/02/2024,9,"19,147"
11/02/2024,10,"-75,043"
11/02/2024,11,"-169,855"
11/02/2024,12,"-243,207"
11/02/2024,13,"-180,198"
11/02/2024,14,"-281,891"
11/02/2024,15,"-326,177"
11/02/2024,16,"-328,531"
11/02/2024,17,"-82,303"
11/02/2024,18,"353,820"
11/02/2024,19,"-147,191"
11/02/2024,20,"-60,533"
11/02/2024,21,"-155,005"
11/02/2024,22,"367,855"
11/02/2024,23,"11,301"
11/02/2024,24,"-206,066"
12/02/2024,1,"-268,702"
12/02/2024,2,"-365,833"
12/02/2024,3,"-375,227"
12/02/2024,4,"-360,819"
12/02/2024,5,"-304,014"
12/02/2024,6,"-151,874"
12/02/2024,7,"-634,662"
12/02/2024,8,"-369,834"
12/02/2024,9,"-1.026,522"
12/02/2024,10,"-1.172,790"
12/02/2024,11,"-1.096,342"
12/02/2024,12,"-1.233,537"
12/02/2024,13,"-920,263"
12/02/2024,14,"-985,493"
12/02/2024,15,"-1.012,017"
12/02/2024,16,"-673,240"
12/02/2024,17,"-568,370"
12/02/2024,18,"-204,414"
12/02/2024,19,"117,454"
12/02/2024,20,"291,633"
12/02/2024,21,"327,936"
12/02/2024,22,"609,132"
12/02/2024,23,"403,652"
12/02/2024,24,"240,973"
13/02/2024,1,"863,327"
13/02/2024,2,"723,740"
13/02/2024,3,"649,806"
13/02/2024,4,"622,496"
13/02/2024,5,"599,844"
13/02/2024,6,"670,082"
13/02/2024,7,"84,040"
13/02/2024,8,"290,384"
13/02/2024,9,"197,893"
13/02/2024,10,"168,855"
13/02/2024,11,"34,174"
13/02/2024,12,"-186,495"
13/02/2024,13,"-327,093"
13/02/2024,14,"-382,163"
13/02/2024,15,"-339,249"
13/02/2024,16,"-183,727"
13/02/2024,17,"106,078"
13/02/2024,18,"482,185"
13/02/2024,19,"-54,518"
13/02/2024,20,"373,899"
13/02/2024,21,"324,948"
13/02/2024,22,"419,660"
13/02/2024,23,"559,338"
13/02/2024,24,"280,340"
14/02/2024,1,"-22,817"
14/02/2024,2,"-211,366"
14/02/2024,3,"-274,908"
14/02/2024,4,"-306,061"
14/02/2024,5,"-306,678"
14/02/2024,6,"-158,256"
14/02/2024,7,"95,758"
14/02/2024,8,"-348,607"
14/02/2024,9,"-38,542"
14/02/2024,10,"-344,713"
14/02/2024,11,"-536,229"
14/02/2024,12,"-695,638"
14/02/2024,13,"-839,915"
14/02/2024,14,"-901,412"
14/02/2024,15,"-908,818"
14/02/2024,16,"-630,281"
14/02/2024,17,"-256,567"
14/02/2024,18,"-174,057"
14/02/2024,19,"-12,541"
14/02/2024,20,"-158,990"
14/02/2024,21,"245,089"
14/02/2024,22,"74,152"
14/02/2024,23,"-9,088"
14/02/2024,24,"519,109"
15/02/2024,1,"361,664"
15/02/2024,2,"341,906"
15/02/2024,3,"314,240"
15/02/2024,4,"322,566"
15/02/2024,5,"331,235"
15/02/2024,6,"358,499"
15/02/2024,7,"-127,616"
15/02/2024,8,"108,788"
15/02/2024,9,"100,000"
15/02/2024,10,"100,000"
15/02/2024,11,"61,766"
15/02/2024,12,"-66,267"
15/02/2024,13,"-93,978"
15/02/2024,14,"-80,255"
15/02/2024,15,"55,738"
15/02/2024,16,"100,000"
15/02/2024,17,"706,096"
15/02/2024,18,"1.129,274"
15/02/2024,19,"822,171"
15/02/2024,20,"947,805"
15/02/2024,21,"866,636"
15/02/2024,22,"871,297"
15/02/2024,23,"1.059,348"
15/02/2024,24,"1.154,553"
16/02/2024,1,"1.013,477"
16/02/2024,2,"850,727"
16/02/2024,3,"751,647"
16/02/2024,4,"695,472"
16/02/2024,5,"588,846"
16/02/2024,6,"771,912"
16/02/2024,7,"986,828"
16/02/2024,8,"713,559"
16/02/2024,9,"613,755"
16/02/2024,10,"318,322"
16/02/2024,11,"414,121"
16/02/2024,12,"256,714"
16/02/2024,13,"185,062"
16/02/2024,14,"193,503"
16/02/2024,15,"391,773"
16/02/2024,16,"659,459"
16/02/2024,17,"947,830"
16/02/2024,18,"932,209"
16/02/2024,19,"1.236,659"
16/02/2024,20,"1.341,262"
16/02/2024,21,"1.262,065"
16/02/2024,22,"1.462,539"
16/02/2024,23,"1.257,673"
16/02/2024,24,"1.002,870"
17/02/2024,1,"747,371"
17/02/2024,2,"599,247"
17/02/2024,3,"458,591"
17/02/2024,4,"562,491"
17/02/2024,5,"580,486"
17/02/2024,6,"646,751"
17/02/2024,7,"806,320"
17/02/2024,8,"857,554"
17/02/2024,9,"743,319"
17/02/2024,10,"619,061"
17/02/2024,11,"440,569"
17/02/2024,12,"310,751"
17/02/2024,13,"403,945"
17/02/2024,14,"403,220"
17/02/2024,15,"546,726"
17/02/2024,16,"652,164"
17/02/2024,17,"961,448"
17/02/2024,18,"1.244,333"
17/02/2024,19,"1.107,720"
17/02/2024,20,"1.248,425"
17/02/2024,21,"1.448,714"
17/02/2024,22,"1.377,722"
17/02/2024,23,"1.274,105"
17/02/2024,24,"1.100,498"
18/02/2024,1,"1.036,731"
18/02/2024,2,"870,532"
18/02/2024,3,"806,210"
18/02/2024,4,"754,885"
18/02/2024,5,"717,345"
18/02/2024,6,"734,303"
18/02/2024,7,"319,958"
18/02/2024,8,"708,165"
18/02/2024,9,"626,006"
18/02/2024,10,"469,842"
18/02/2024,11,"256,523"
18/02/2024,12,"277,745"
18/02/2024,13,"284,264"
18/02/2024,14,"208,747"
18/02/2024,15,"238,535"
18/02/2024,16,"425,375"
18/02/2024,17,"726,395"
18/02/2024,18,"696,042"
18/02/2024,19,"802,983"
18/02/2024,20,"925,641"
18/02/2024,21,"958,730"
18/02/2024,22,"947,399"
18/02/2024,23,"807,037"
18/02/2024,24,"991,274"
19/02/2024,1,"833,326"
19/02/2024,2,"684,463"
19/02/2024,3,"612,120"
19/02/2024,4,"571,997"
19/02/2024,5,"564,079"
19/02/2024,6,"582,475"
19/02/2024,7,"794,762"
19/02/2024,8,"522,183"
19/02/2024,9,"88,102"
19/02/2024,10,"112,262"
19/02/2024,11,"-4,494"
19/02/2024,12,"180,992"
19/02/2024,13,"31,598"
19/02/2024,14,"67,147"
19/02/2024,15,"217,467"
19/02/2024,16,"261,100"
19/02/2024,17,"317,430"
19/02/2024,18,"588,752"
19/02/2024,19,"511,467"
19/02/2024,20,"677,162"
19/02/2024,21,"1.080,505"
19/02/2024,22,"1.038,330"
19/02/2024,23,"1.182,978"
19/02/2024,24,"909,208"
20/02/2024,1,"825,282"
20/02/2024,2,"708,949"
20/02/2024,3,"714,715"
20/02/2024,4,"755,202"
20/02/2024,5,"781,714"
20/02/2024,6,"767,899"
20/02/2024,7,"1.096,794"
20/02/2024,8,"843,669"
20/02/2024,9,"435,071"
20/02/2024,10,"708,341"
20/02/2024,11,"988,311"
20/02/2024,12,"811,043"
20/02/2024,13,"806,483"
20/02/2024,14,"784,186"
20/02/2024,15,"802,225"
20/02/2024,16,"847,650"
20/02/2024,17,"597,182"
20/02/2024,18,"875,873"
20/02/2024,19,"885,877"
20/02/2024,20,"1.190,427"
20/02/2024,21,"1.113,702"
20/02/2024,22,"1.402,411"
20/02/2024,23,"1.015,236"
20/02/2024,24,"854,688"
21/02/2024,1,"288,630"
21/02/2024,2,"235,286"
21/02/2024,3,"133,589"
21/02/2024,4,"50,990"
21/02/2024,5,"68,540"
21/02/2024,6,"171,669"
21/02/2024,7,"24,171"
21/02/2024,8,"142,992"
21/02/2024,9,"206,980"
21/02/2024,10,"-33,343"
21/02/2024,11,"190,429"
21/02/2024,12,"36,784"
21/02/2024,13,"0,056"
21/02/2024,14,"-209,040"
21/02/2024,15,"-216,761"
21/02/2024,16,"-48,160"
21/02/2024,17,"301,595"
21/02/2024,18,"621,892"
21/02/2024,19,"437,699"
21/02/2024,20,"549,811"
21/02/2024,21,"967,270"
21/02/2024,22,"910,683"
21/02/2024,23,"1.096,826"
21/02/2024,24,"858,139"
22/02/2024,1,"286,922"
22/02/2024,2,"143,737"
22/02/2024,3,"282,321"
22/02/2024,4,"470,107"
22/02/2024,5,"558,578"
22/02/2024,6,"669,332"
22/02/2024,7,"504,806"
22/02/2024,8,"694,032"
22/02/2024,9,"100,000"
22/02/2024,10,"100,000"
22/02/2024,11,"100,000"
22/02/2024,12,"100,000"
22/02/2024,13,"100,000"
22/02/2024,14,"100,000"
22/02/2024,15,"100,000"
22/02/2024,16,"100,000"
22/02/2024,17,"473,694"
22/02/2024,18,"810,105"
22/02/2024,19,"1.039,062"
22/02/2024,20,"1.263,936"
22/02/2024,21,"1.094,117"
22/02/2024,22,"1.157,484"
22/02/2024,23,"749,772"
22/02/2024,24,"373,955"
23/02/2024,1,"-4,264"
23/02/2024,2,"-232,694"
23/02/2024,3,"-261,723"
23/02/2024,4,"-356,560"
23/02/2024,5,"-432,257"
23/02/2024,6,"-427,803"
23/02/2024,7,"-238,456"
23/02/2024,8,"-397,856"
23/02/2024,9,"-574,104"
23/02/2024,10,"-486,666"
23/02/2024,11,"-573,038"
23/02/2024,12,"-789,842"
23/02/2024,13,"-860,413"
23/02/2024,14,"-859,573"
23/02/2024,15,"-796,444"
23/02/2024,16,"-521,066"
23/02/2024,17,"-628,596"
23/02/2024,18,"-384,335"
23/02/2024,19,"-53,933"
23/02/2024,20,"142,780"
23/02/2024,21,"184,353"
23/02/2024,22,"376,706"
23/02/2024,23,"209,972"
23/02/2024,24,"45,307"
24/02/2024,1,"147,695"
24/02/2024,2,"125,571"
24/02/2024,3,"176,157"
24/02/2024,4,"238,965"
24/02/2024,5,"338,672"
24/02/2024,6,"451,977"
24/02/2024,7,"523,278"
24/02/2024,8,"737,313"
24/02/2024,9,"100,000"
24/02/2024,10,"100,000"
24/02/2024,11,"100,000"
24/02/2024,12,"100,000"
24/02/2024,13,"100,000"
24/02/2024,14,"100,000"
24/02/2024,15,"100,000"
24/02/2024,16,"100,000"
24/02/2024,17,"829,287"
24/02/2024,18,"1.119,016"
24/02/2024,19,"440,168"
24/02/2024,20,"538,401"
24/02/2024,21,"484,937"
24/02/2024,22,"981,107"
24/02/2024,23,"680,822"
24/02/2024,24,"470,321"
25/02/2024,1,"727,492"
25/02/2024,2,"584,581"
25/02/2024,3,"535,485"
25/02/2024,4,"408,263"
25/02/2024,5,"441,848"
25/02/2024,6,"420,696"
25/02/2024,7,"305,922"
25/02/2024,8,"312,034"
25/02/2024,9,"366,830"
25/02/2024,10,"275,458"
25/02/2024,11,"55,488"
25/02/2024,12,"-165,646"
25/02/2024,13,"-314,081"
25/02/2024,14,"-436,458"
25/02/2024,15,"-668,768"
25/02/2024,16,"-697,745"
25/02/2024,17,"-526,316"
25/02/2024,18,"-555,896"
25/02/2024,19,"-682,644"
25/02/2024,20,"-574,266"
25/02/2024,21,"-542,139"
25/02/2024,22,"-693,341"
25/02/2024,23,"-141,730"
25/02/2024,24,"-272,557"
26/02/2024,1,"-375,334"
26/02/2024,2,"-403,038"
26/02/2024,3,"-329,476"
26/02/2024,4,"-127,846"
26/02/2024,5,"-3,012"
26/02/2024,6,"211,577"
26/02/2024,7,"329,187"
26/02/2024,8,"-1,803"
26/02/2024,9,"-156,840"
26/02/2024,10,"-128,370"
26/02/2024,11,"-4,593"
26/02/2024,12,"66,083"
26/02/2024,13,"41,112"
26/02/2024,14,"38,447"
26/02/2024,15,"-59,763"
26/02/2024,16,"-159,579"
26/02/2024,17,"60,372"
26/02/2024,18,"-150,451"
26/02/2024,19,"161,058"
26/02/2024,20,"202,272"
26/02/2024,21,"125,151"
26/02/2024,22,"224,363"
26/02/2024,23,"601,992"
26/02/2024,24,"212,073"
27/02/2024,1,"-74,446"
27/02/2024,2,"-265,506"
27/02/2024,3,"-365,911"
27/02/2024,4,"-317,153"
27/02/2024,5,"-413,760"
27/02/2024,6,"-328,911"
27/02/2024,7,"-719,307"
27/02/2024,8,"-513,434"
27/02/2024,9,"-765,303"
27/02/2024,10,"-897,625"
27/02/2024,11,"-255,574"
27/02/2024,12,"-517,175"
27/02/2024,13,"-616,149"
27/02/2024,14,"-649,870"
27/02/2024,15,"-556,315"
27/02/2024,16,"-757,705"
27/02/2024,17,"-847,155"
27/02/2024,18,"-584,723"
27/02/2024,19,"-677,301"
27/02/2024,20,"-452,175"
27/02/2024,21,"49,505"
27/02/2024,22,"-156,685"
27/02/2024,23,"327,545"
27/02/2024,24,"32,577"
28/02/2024,1,"-254,977"
28/02/2024,2,"-413,505"
28/02/2024,3,"-503,958"
28/02/2024,4,"-516,421"
28/02/2024,5,"-547,219"
28/02/2024,6,"-504,746"
28/02/2024,7,"-1.051,017"
28/02/2024,8,"-916,847"
28/02/2024,9,"-1.120,905"
28/02/2024,10,"-1.073,501"
28/02/2024,11,"-372,342"
28/02/2024,12,"-372,318"
28/02/2024,13,"-402,658"
28/02/2024,14,"-354,327"
28/02/2024,15,"-288,914"
28/02/2024,16,"-113,163"
28/02/2024,17,"-75,410"
28/02/2024,18,"-251,280"
28/02/2024,19,"83,268"
28/02/2024,20,"265,574"
28/02/2024,21,"73,150"
28/02/2024,22,"-105,519"
28/02/2024,23,"405,289"
28/02/2024,24,"174,904"
29/02/2024,1,"528,509"
29/02/2024,2,"386,087"
29/02/2024,3,"363,743"
29/02/2024,4,"413,436"
29/02/2024,5,"434,816"
29/02/2024,6,"536,072"
29/02/2024,7,"63,414"
29/02/2024,8,"655,713"
29/02/2024,9,"-514,546"
29/02/2024,10,"-450,713"
29/02/2024,11,"-657,355"
29/02/2024,12,"-734,089"
29/02/2024,13,"-97,911"
29/02/2024,14,"-69,900"
29/02/2024,15,"-670,440"
29/02/2024,16,"-398,700"
29/02/2024,17,"-87,306"
29/02/2024,18,"220,474"
29/02/2024,19,"531,283"
29/02/2024,20,"669,560"
29/02/2024,21,"686,678"
29/02/2024,22,"541,369"
29/02/2024,23,"357,316"
29/02/2024,24,"140,091"
01/03/2024,1,"420,628"
01/03/2024,2,"620,092"
01/03/2024,3,"578,665"
01/03/2024,4,"573,013"
01/03/2024,5,"599,938"
01/03/2024,6,"691,985"
01/03/2024,7,"144,826"
01/03/2024,8,"83,118"
01/03/2024,9,"-252,002"
01/03/2024,10,"-583,130"
01/03/2024,11,"-788,825"
01/03/2024,12,"-508,510"
01/03/2024,13,"-606,535"
01/03/2024,14,"-619,490"
01/03/2024,15,"-561,061"
01/03/2024,16,"-371,340"
01/03/2024,17,"-514,601"
01/03/2024,18,"-180,397"
01/03/2024,19,"68,402"
01/03/2024,20,"168,361"
01/03/2024,21,"425,097"
01/03/2024,22,"318,486"
01/03/2024,23,"5,912"
01/03/2024,24,"479,651"
02/03/2024,1,"307,029"
02/03/2024,2,"178,755"
02/03/2024,3,"120,302"
02/03/2024,4,"108,181"
02/03/2024,5,"71,189"
02/03/2024,6,"93,704"
02/03/2024,7,"-621,926"
02/03/2024,8,"-569,747"
02/03/2024,9,"-656,347"
02/03/2024,10,"-813,654"
02/03/2024,11,"-191,705"
02/03/2024,12,"-250,471"
02/03/2024,13,"-239,510"
02/03/2024,14,"-168,412"
02/03/2024,15,"-28,981"
02/03/2024,16,"271,770"
02/03/2024,17,"601,489"
02/03/2024,18,"220,636"
02/03/2024,19,"506,746"
02/03/2024,20,"640,005"
02/03/2024,21,"588,751"
02/03/2024,22,"360,182"
02/03/2024,23,"924,108"
02/03/2024,24,"669,828"
03/03/2024,1,"424,296"
03/03/2024,2,"299,248"
03/03/2024,3,"230,448"
03/03/2024,4,"173,101"
03/03/2024,5,"71,239"
03/03/2024,6,"23,936"
03/03/2024,7,"-10,623"
03/03/2024,8,"-110,466"
03/03/2024,9,"-221,712"
03/03/2024,10,"-421,288"
03/03/2024,11,"-652,827"
03/03/2024,12,"-877,154"
03/03/2024,13,"-954,265"
03/03/2024,14,"-1.073,631"
03/03/2024,15,"-1.060,279"
03/03/2024,16,"-925,030"
03/03/2024,17,"-482,715"
03/03/2024,18,"8,508"
03/03/2024,19,"-348,437"
03/03/2024,20,"-524,994"
03/03/2024,21,"-93,862"
03/03/2024,22,"-44,120"
03/03/2024,23,"498,344"
03/03/2024,24,"409,422"
04/03/2024,1,"416,998"
04/03/2024,2,"296,580"
04/03/2024,3,"209,943"
04/03/2024,4,"198,628"
04/03/2024,5,"123,506"
04/03/2024,6,"243,328"
04/03/2024,7,"434,141"
04/03/2024,8,"-549,489"
04/03/2024,9,"-812,238"
04/03/2024,10,"-1.143,187"
04/03/2024,11,"-1.461,000"
04/03/2024,12,"-1.435,447"
04/03/2024,13,"-761,389"
04/03/2024,14,"-740,506"
04/03/2024,15,"-679,498"
04/03/2024,16,"-1.225,875"
04/03/2024,17,"-871,777"
04/03/2024,18,"-566,652"
04/03/2024,19,"-682,710"
04/03/2024,20,"-560,858"
04/03/2024,21,"-589,437"
04/03/2024,22,"-603,698"
04/03/2024,23,"-782,611"
04/03/2024,24,"-233,282"
05/03/2024,1,"-493,720"
05/03/2024,2,"-657,674"
05/03/2024,3,"-668,571"
05/03/2024,4,"-647,114"
05/03/2024,5,"-588,596"
05/03/2024,6,"-479,510"
05/03/2024,7,"-687,337"
05/03/2024,8,"-1.043,084"
05/03/2024,9,"-1.212,154"
05/03/2024,10,"-998,645"
05/03/2024,11,"-511,890"
05/03/2024,12,"-602,493"
05/03/2024,13,"-559,070"
05/03/2024,14,"-554,306"
05/03/2024,15,"-536,717"
05/03/2024,16,"-1.143,895"
05/03/2024,17,"-1.127,567"
05/03/2024,18,"-691,981"
05/03/2024,19,"-222,154"
05/03/2024,20,"80,365"
05/03/2024,21,"22,899"
05/03/2024,22,"64,875"
05/03/2024,23,"9,113"
05/03/2024,24,"543,499"
06/03/2024,1,"252,731"
06/03/2024,2,"78,779"
06/03/2024,3,"-10,653"
06/03/2024,4,"-47,106"
06/03/2024,5,"-47,918"
06/03/2024,6,"55,345"
06/03/2024,7,"-532,745"
06/03/2024,8,"-622,848"
06/03/2024,9,"-791,449"
06/03/2024,10,"-751,394"
06/03/2024,11,"-238,214"
06/03/2024,12,"-354,081"
06/03/2024,13,"-422,171"
06/03/2024,14,"-414,212"
06/03/2024,15,"-324,310"
06/03/2024,16,"-64,749"
06/03/2024,17,"-386,560"
06/03/2024,18,"123,817"
06/03/2024,19,"201,011"
06/03/2024,20,"425,566"
06/03/2024,21,"589,068"
06/03/2024,22,"712,815"
06/03/2024,23,"528,689"
06/03/2024,24,"1.088,796"
07/03/2024,1,"904,360"
07/03/2024,2,"760,866"
07/03/2024,3,"653,407"
07/03/2024,4,"575,747"
07/03/2024,5,"518,863"
07/03/2024,6,"550,224"
07/03/2024,7,"-49,694"
07/03/2024,8,"100,000"
07/03/2024,9,"-240,928"
07/03/2024,10,"31,056"
07/03/2024,11,"-212,591"
07/03/2024,12,"-360,479"
07/03/2024,13,"-423,013"
07/03/2024,14,"-409,831"
07/03/2024,15,"-275,983"
07/03/2024,16,"-1,308"
07/03/2024,17,"-313,948"
07/03/2024,18,"150,490"
07/03/2024,19,"504,339"
07/03/2024,20,"719,580"
07/03/2024,21,"682,785"
07/03/2024,22,"473,982"
07/03/2024,23,"615,970"
07/03/2024,24,"1.083,326"
08/03/2024,1,"862,897"
08/03/2024,2,"689,180"
08/03/2024,3,"554,797"
08/03/2024,4,"492,935"
08/03/2024,5,"477,281"
08/03/2024,6,"473,862"
08/03/2024,7,"-117,118"
08/03/2024,8,"-12,589"
08/03/2024,9,"-286,325"
08/03/2024,10,"-624,489"
08/03/2024,11,"-938,734"
08/03/2024,12,"-392,841"
08/03/2024,13,"-405,092"
08/03/2024,14,"-406,851"
08/03/2024,15,"-348,783"
08/03/2024,16,"-831,014"
08/03/2024,17,"-482,430"
08/03/2024,18,"-131,856"
08/03/2024,19,"-286,180"
08/03/2024,20,"-70,492"
08/03/2024,21,"249,727"
08/03/2024,22,"52,489"
08/03/2024,23,"563,521"
08/03/2024,24,"331,061"
09/03/2024,1,"142,779"
09/03/2024,2,"-6,839"
09/03/2024,3,"-43,247"
09/03/2024,4,"-95,459"
09/03/2024,5,"-97,075"
09/03/2024,6,"-17,249"
09/03/2024,7,"105,396"
09/03/2024,8,"-156,153"
09/03/2024,9,"-438,858"
09/03/2024,10,"-692,825"
09/03/2024,11,"-211,497"
09/03/2024,12,"-533,029"
09/03/2024,13,"-674,083"
09/03/2024,14,"-666,625"
09/03/2024,15,"-758,287"
09/03/2024,16,"-575,009"
09/03/2024,17,"-192,489"
09/03/2024,18,"-493,261"
09/03/2024,19,"-313,571"
09/03/2024,20,"-88,163"
09/03/2024,21,"-221,047"
09/03/2024,22,"290,430"
09/03/2024,23,"101,522"
09/03/2024,24,"-1,329"
10/03/2024,1,"-213,935"
10/03/2024,2,"-368,069"
10/03/2024,3,"-460,075"
10/03/2024,4,"-521,418"
10/03/2024,5,"-607,301"
10/03/2024,6,"-570,864"
10/03/2024,7,"-546,224"
10/03/2024,8,"-533,215"
10/03/2024,9,"-561,993"
10/03/2024,10,"-664,426"
10/03/2024,11,"-794,289"
10/03/2024,12,"-814,705"
10/03/2024,13,"-764,949"
10/03/2024,14,"-692,153"
10/03/2024,15,"-615,740"
10/03/2024,16,"-301,002"
10/03/2024,17,"76,333"
10/03/2024,18,"504,407"
10/03/2024,19,"688,115"
10/03/2024,20,"372,355"
10/03/2024,21,"594,241"
10/03/2024,22,"785,722"
10/03/2024,23,"918,441"
10/03/2024,24,"920,687"
11/03/2024,1,"591,727"
11/03/2024,2,"504,907"
11/03/2024,3,"536,479"
11/03/2024,4,"601,986"
11/03/2024,5,"606,441"
11/03/2024,6,"663,362"
11/03/2024,7,"-24,188"
11/03/2024,8,"14,944"
11/03/2024,9,"-143,113"
11/03/2024,10,"-544,776"
11/03/2024,11,"-561,051"
11/03/2024,12,"-420,249"
11/03/2024,13,"-513,703"
11/03/2024,14,"-516,421"
11/03/2024,15,"-377,730"
11/03/2024,16,"-410,513"
11/03/2024,17,"-574,948"
11/03/2024,18,"-259,179"
11/03/2024,19,"-45,623"
11/03/2024,20,"-224,105"
11/03/2024,21,"238,408"
11/03/2024,22,"183,534"
11/03/2024,23,"-29,974"
11/03/2024,24,"485,859"
12/03/2024,1,"286,982"
12/03/2024,2,"195,231"
12/03/2024,3,"138,843"
12/03/2024,4,"145,045"
12/03/2024,5,"136,345"
12/03/2024,6,"226,835"
12/03/2024,7,"-162,218"
12/03/2024,8,"-196,175"
12/03/2024,9,"121,499"
12/03/2024,10,"-138,902"
12/03/2024,11,"-417,039"
12/03/2024,12,"-543,446"
12/03/2024,13,"-625,245"
12/03/2024,14,"-683,801"
12/03/2024,15,"-613,281"
12/03/2024,16,"-383,342"
12/03/2024,17,"-117,603"
12/03/2024,18,"-223,619"
12/03/2024,19,"225,075"
12/03/2024,20,"524,399"
12/03/2024,21,"645,686"
12/03/2024,22,"457,284"
12/03/2024,23,"320,830"
12/03/2024,24,"566,567"
13/03/2024,1,"466,466"
13/03/2024,2,"388,645"
13/03/2024,3,"373,258"
13/03/2024,4,"415,230"
13/03/2024,5,"470,130"
13/03/2024,6,"645,074"
13/03/2024,7,"135,947"
13/03/2024,8,"379,516"
13/03/2024,9,"73,941"
13/03/2024,10,"4,488"
13/03/2024,11,"523,990"
13/03/2024,12,"336,534"
13/03/2024,13,"293,735"
13/03/2024,14,"264,313"
13/03/2024,15,"306,310"
13/03/2024,16,"436,963"
13/03/2024,17,"716,861"
13/03/2024,18,"260,117"
13/03/2024,19,"656,184"
13/03/2024,20,"894,827"
13/03/2024,21,"946,218"
13/03/2024,22,"737,060"
13/03/2024,23,"1.179,327"
13/03/2024,24,"975,889"
14/03/2024,1,"872,226"
14/03/2024,2,"786,609"
14/03/2024,3,"751,328"
14/03/2024,4,"758,945"
14/03/2024,5,"748,429"
14/03/2024,6,"831,338"
14/03/2024,7,"1.021,298"
14/03/2024,8,"1.036,480"
14/03/2024,9,"800,000"
14/03/2024,10,"531,734"
14/03/2024,11,"218,665"
14/03/2024,12,"121,364"
14/03/2024,13,"175,050"
14/03/2024,14,"178,514"
14/03/2024,15,"258,283"
14/03/2024,16,"500,925"
14/03/2024,17,"800,000"
14/03/2024,18,"800,000"
14/03/2024,19,"1.567,000"
14/03/2024,20,"1.378,010"
14/03/2024,21,"1.567,000"
14/03/2024,22,"1.594,000"
14/03/2024,23,"1.420,991"
14/03/2024,24,"1.171,756"
15/03/2024,1,"1.017,741"
15/03/2024,2,"879,437"
15/03/2024,3,"788,963"
15/03/2024,4,"781,179"
15/03/2024,5,"792,416"
15/03/2024,6,"914,721"
15/03/2024,7,"263,131"
15/03/2024,8,"370,776"
15/03/2024,9,"139,666"
15/03/2024,10,"625,861"
15/03/2024,11,"369,086"
15/03/2024,12,"250,601"
15/03/2024,13,"221,370"
15/03/2024,14,"238,786"
15/03/2024,15,"320,283"
15/03/2024,16,"524,705"
15/03/2024,17,"872,706"
15/03/2024,18,"1.348,472"
15/03/2024,19,"865,289"
15/03/2024,20,"1.062,257"
15/03/2024,21,"1.550,000"
15/03/2024,22,"845,644"
15/03/2024,23,"606,618"
15/03/2024,24,"1.108,502"
16/03/2024,1,"979,863"
16/03/2024,2,"908,486"
16/03/2024,3,"840,658"
16/03/2024,4,"823,546"
16/03/2024,5,"831,385"
16/03/2024,6,"890,891"
16/03/2024,7,"940,252"
16/03/2024,8,"920,040"
