Data,Ora,MWh
07/02/2024,17,"-140,821"
07/02/2024,18,"-452,181"
07/02/2024,19,"-351,343"
07/02/2024,20,"-418,826"
07/02/2024,21,"-55,593"
07/02/2024,22,"-84,569"
07/02/2024,23,"58,639"
07/02/2024,24,"-68,311"
08/02/2024,1,"73,168"
08/02/2024,2,"110,996"
08/02/2024,3,"97,224"
08/02/2024,4,"61,451"
08/02/2024,5,"69,490"
08/02/2024,6,"179,344"
08/02/2024,7,"234,277"
08/02/2024,8,"-16,432"
08/02/2024,9,"-104,696"
08/02/2024,10,"-77,869"
08/02/2024,11,"276,585"
08/02/2024,12,"223,457"
08/02/2024,13,"-292,989"
08/02/2024,14,"-263,863"
08/02/2024,15,"259,362"
08/02/2024,16,"269,787"
08/02/2024,17,"-128,783"
08/02/2024,18,"-92,689"
08/02/2024,19,"-92,460"
08/02/2024,20,"-71,643"
08/02/2024,21,"-59,408"
08/02/2024,22,"-410,246"
08/02/2024,23,"21,068"
08/02/2024,24,"48,243"
09/02/2024,1,"48,172"
09/02/2024,2,"154,399"
09/02/2024,3,"209,712"
09/02/2024,4,"214,330"
09/02/2024,5,"225,320"
09/02/2024,6,"321,597"
09/02/2024,7,"314,118"
09/02/2024,8,"-8,936"
09/02/2024,9,"-31,962"
09/02/2024,10,"625,579"
09/02/2024,11,"441,014"
09/02/2024,12,"153,895"
09/02/2024,13,"66,486"
09/02/2024,14,"78,650"
09/02/2024,15,"158,115"
09/02/2024,16,"-439,175"
09/02/2024,17,"-44,835"
09/02/2024,18,"13,965"
09/02/2024,19,"0,688"
09/02/2024,20,"-4,838"
09/02/2024,21,"-51,831"
09/02/2024,22,"-91,862"
09/02/2024,23,"131,699"
09/02/2024,24,"98,335"
10/02/2024,1,"262,562"
10/02/2024,2,"175,892"
10/02/2024,3,"109,888"
10/02/2024,4,"171,336"
10/02/2024,5,"180,278"
10/02/2024,6,"194,990"
10/02/2024,7,"244,890"
10/02/2024,8,"302,754"
10/02/2024,9,"-29,207"
10/02/2024,10,"-18,816"
10/02/2024,11,"-89,317"
10/02/2024,12,"256,633"
10/02/2024,13,"239,811"
10/02/2024,14,"245,158"
10/02/2024,15,"52,265"
10/02/2024,16,"51,542"
10/02/2024,17,"335,016"
10/02/2024,18,"4,002"
10/02/2024,19,"88,470"
10/02/2024,20,"49,317"
10/02/2024,21,"5,342"
10/02/2024,22,"139,036"
10/02/2024,23,"100,126"
10/02/2024,24,"125,830"
11/02/2024,1,"217,663"
11/02/2024,2,"215,373"
11/02/2024,3,"203,617"
11/02/2024,4,"209,158"
11/02/2024,5,"206,479"
11/02/2024,6,"209,673"
11/02/2024,7,"175,331"
11/02/2024,8,"106,451"
11/02/2024,9,"65,616"
11/02/2024,10,"112,232"
11/02/2024,11,"70,464"
11/02/2024,12,"75,250"
11/02/2024,13,"143,437"
11/02/2024,14,"122,912"
11/02/2024,15,"131,867"
11/02/2024,16,"21,815"
11/02/2024,17,"190,012"
11/02/2024,18,"395,083"
11/02/2024,19,"66,739"
11/02/2024,20,"279,637"
11/02/2024,21,"7,937"
11/02/2024,22,"171,079"
11/02/2024,23,"50,180"
11/02/2024,24,"51,714"
12/02/2024,1,"167,534"
12/02/2024,2,"16,143"
12/02/2024,3,"-111,366"
12/02/2024,4,"-81,833"
12/02/2024,5,"-130,492"
12/02/2024,6,"116,896"
12/02/2024,7,"-360,284"
12/02/2024,8,"13,273"
12/02/2024,9,"-443,437"
12/02/2024,10,"-314,963"
12/02/2024,11,"-35,925"
12/02/2024,12,"-446,943"
12/02/2024,13,"-256,673"
12/02/2024,14,"-254,618"
12/02/2024,15,"-58,599"
12/02/2024,16,"-162,727"
12/02/2024,17,"-527,997"
12/02/2024,18,"-496,776"
12/02/2024,19,"-476,683"
12/02/2024,20,"-463,677"
12/02/2024,21,"-504,779"
12/02/2024,22,"-160,558"
12/02/2024,23,"-465,592"
12/02/2024,24,"-529,662"
13/02/2024,1,"79,256"
13/02/2024,2,"68,313"
13/02/2024,3,"78,409"
13/02/2024,4,"102,932"
13/02/2024,5,"85,330"
13/02/2024,6,"28,540"
13/02/2024,7,"-484,085"
13/02/2024,8,"-327,404"
13/02/2024,9,"-237,910"
13/02/2024,10,"-43,025"
13/02/2024,11,"-20,203"
13/02/2024,12,"-90,858"
13/02/2024,13,"138,348"
13/02/2024,14,"91,104"
13/02/2024,15,"-31,938"
13/02/2024,16,"92,910"
13/02/2024,17,"-20,345"
13/02/2024,18,"160,672"
13/02/2024,19,"-258,274"
13/02/2024,20,"34,985"
13/02/2024,21,"-10,747"
13/02/2024,22,"-57,126"
13/02/2024,23,"254,187"
13/02/2024,24,"375,246"
14/02/2024,1,"161,460"
14/02/2024,2,"176,268"
14/02/2024,3,"221,556"
14/02/2024,4,"228,220"
14/02/2024,5,"209,017"
14/02/2024,6,"318,341"
14/02/2024,7,"342,296"
14/02/2024,8,"-274,543"
14/02/2024,9,"126,225"
14/02/2024,10,"45,743"
14/02/2024,11,"-36,314"
14/02/2024,12,"177,259"
14/02/2024,13,"-37,475"
14/02/2024,14,"-79,096"
14/02/2024,15,"-7,271"
14/02/2024,16,"-51,320"
14/02/2024,17,"-154,535"
14/02/2024,18,"-249,666"
14/02/2024,19,"-319,940"
14/02/2024,20,"-556,587"
14/02/2024,21,"-112,896"
14/02/2024,22,"-128,771"
14/02/2024,23,"-41,902"
14/02/2024,24,"283,331"
15/02/2024,1,"143,451"
15/02/2024,2,"139,992"
15/02/2024,3,"161,021"
15/02/2024,4,"349,267"
15/02/2024,5,"144,107"
15/02/2024,6,"50,857"
15/02/2024,7,"-448,365"
15/02/2024,8,"-8,629"
15/02/2024,9,"-16,786"
15/02/2024,10,"-16,094"
15/02/2024,11,"-51,017"
15/02/2024,12,"-50,062"
15/02/2024,13,"-35,163"
15/02/2024,14,"11,749"
15/02/2024,15,"-55,297"
15/02/2024,16,"-23,183"
15/02/2024,17,"-148,941"
15/02/2024,18,"47,629"
15/02/2024,19,"-15,553"
15/02/2024,20,"-325,596"
15/02/2024,21,"-125,091"
15/02/2024,22,"-144,964"
15/02/2024,23,"-115,731"
15/02/2024,24,"46,190"
16/02/2024,1,"-107,406"
16/02/2024,2,"214,030"
16/02/2024,3,"240,683"
16/02/2024,4,"173,220"
16/02/2024,5,"143,059"
16/02/2024,6,"358,806"
16/02/2024,7,"107,455"
16/02/2024,8,"-392,872"
16/02/2024,9,"-248,841"
16/02/2024,10,"-401,597"
16/02/2024,11,"48,928"
16/02/2024,12,"-90,375"
16/02/2024,13,"127,217"
16/02/2024,14,"16,313"
16/02/2024,15,"-73,407"
16/02/2024,16,"-84,748"
16/02/2024,17,"-103,191"
16/02/2024,18,"-331,866"
16/02/2024,19,"-35,381"
16/02/2024,20,"24,384"
16/02/2024,21,"-95,232"
16/02/2024,22,"304,348"
16/02/2024,23,"313,520"
16/02/2024,24,"305,004"
17/02/2024,1,"-66,083"
17/02/2024,2,"-110,464"
17/02/2024,3,"-399,463"
17/02/2024,4,"-265,714"
17/02/2024,5,"-336,171"
17/02/2024,6,"-46,250"
17/02/2024,7,"-7,022"
17/02/2024,8,"-21,246"
17/02/2024,9,"-24,782"
17/02/2024,10,"-8,201"
17/02/2024,11,"-50,416"
17/02/2024,12,"-11,172"
17/02/2024,13,"-275,161"
17/02/2024,14,"-187,710"
17/02/2024,15,"-203,238"
17/02/2024,16,"24,467"
17/02/2024,17,"351,773"
17/02/2024,18,"-2,091"
17/02/2024,19,"-165,176"
17/02/2024,20,"-129,421"
17/02/2024,21,"44,138"
17/02/2024,22,"-125,519"
17/02/2024,23,"-88,574"
17/02/2024,24,"-56,837"
18/02/2024,1,"29,377"
18/02/2024,2,"88,859"
18/02/2024,3,"38,090"
18/02/2024,4,"56,910"
18/02/2024,5,"63,939"
18/02/2024,6,"23,444"
18/02/2024,7,"-346,996"
18/02/2024,8,"11,938"
18/02/2024,9,"-28,348"
18/02/2024,10,"85,397"
18/02/2024,11,"-24,645"
18/02/2024,12,"64,568"
18/02/2024,13,"69,585"
18/02/2024,14,"77,651"
18/02/2024,15,"70,627"
18/02/2024,16,"134,290"
18/02/2024,17,"162,981"
18/02/2024,18,"214,152"
18/02/2024,19,"54,418"
18/02/2024,20,"42,558"
18/02/2024,21,"-14,815"
18/02/2024,22,"191,513"
18/02/2024,23,"226,485"
18/02/2024,24,"189,745"
19/02/2024,1,"113,571"
19/02/2024,2,"151,572"
19/02/2024,3,"121,688"
19/02/2024,4,"166,359"
19/02/2024,5,"315,161"
19/02/2024,6,"76,796"
19/02/2024,7,"50,351"
19/02/2024,8,"-135,701"
19/02/2024,9,"-120,652"
19/02/2024,10,"-17,706"
19/02/2024,11,"-167,878"
19/02/2024,12,"59,251"
19/02/2024,13,"39,091"
19/02/2024,14,"20,986"
19/02/2024,15,"-9,165"
19/02/2024,16,"-178,389"
19/02/2024,17,"-181,819"
19/02/2024,18,"-216,620"
19/02/2024,19,"-236,797"
19/02/2024,20,"-218,983"
19/02/2024,21,"-119,784"
19/02/2024,22,"-125,356"
19/02/2024,23,"4,033"
19/02/2024,24,"11,117"
20/02/2024,1,"-272,656"
20/02/2024,2,"69,292"
20/02/2024,3,"-21,141"
20/02/2024,4,"100,080"
20/02/2024,5,"221,204"
20/02/2024,6,"-57,186"
20/02/2024,7,"179,723"
20/02/2024,8,"37,569"
20/02/2024,9,"-60,042"
20/02/2024,10,"22,158"
20/02/2024,11,"119,372"
20/02/2024,12,"53,591"
20/02/2024,13,"938,996"
20/02/2024,14,"1.123,372"
20/02/2024,15,"57,001"
20/02/2024,16,"41,698"
20/02/2024,17,"-86,057"
20/02/2024,18,"-60,479"
20/02/2024,19,"36,618"
20/02/2024,20,"-34,593"
20/02/2024,21,"23,063"
20/02/2024,22,"169,728"
20/02/2024,23,"57,116"
20/02/2024,24,"111,418"
21/02/2024,1,"-69,596"
21/02/2024,2,"70,266"
21/02/2024,3,"18,090"
21/02/2024,4,"65,997"
21/02/2024,5,"31,229"
21/02/2024,6,"41,370"
21/02/2024,7,"-22,379"
21/02/2024,8,"31,086"
21/02/2024,9,"212,514"
21/02/2024,10,"-18,156"
21/02/2024,11,"117,635"
21/02/2024,12,"127,794"
21/02/2024,13,"-116,683"
21/02/2024,14,"-1,335"
21/02/2024,15,"-80,529"
21/02/2024,16,"-107,927"
21/02/2024,17,"-100,495"
21/02/2024,18,"-75,322"
21/02/2024,19,"-54,287"
21/02/2024,20,"-151,132"
21/02/2024,21,"-88,078"
21/02/2024,22,"-110,146"
21/02/2024,23,"58,509"
21/02/2024,24,"448,525"
22/02/2024,1,"-96,664"
22/02/2024,2,"-92,636"
22/02/2024,3,"-4,492"
22/02/2024,4,"48,918"
22/02/2024,5,"-108,684"
22/02/2024,6,"-119,770"
22/02/2024,7,"-70,652"
22/02/2024,8,"70,644"
22/02/2024,9,"-57,262"
22/02/2024,10,"-4,292"
22/02/2024,11,"-26,655"
22/02/2024,12,"61,552"
22/02/2024,13,"40,980"
22/02/2024,14,"-14,097"
22/02/2024,15,"-13,258"
22/02/2024,16,"-7,453"
22/02/2024,17,"-13,763"
22/02/2024,18,"-53,244"
22/02/2024,19,"78,255"
22/02/2024,20,"-13,132"
22/02/2024,21,"-120,870"
22/02/2024,22,"84,237"
22/02/2024,23,"45,457"
22/02/2024,24,"89,285"
23/02/2024,1,"-70,900"
23/02/2024,2,"-65,955"
23/02/2024,3,"-95,968"
23/02/2024,4,"-233,458"
23/02/2024,5,"-302,576"
23/02/2024,6,"-343,064"
23/02/2024,7,"-73,840"
23/02/2024,8,"-345,153"
23/02/2024,9,"-319,385"
23/02/2024,10,"-51,210"
23/02/2024,11,"-36,491"
23/02/2024,12,"-100,008"
23/02/2024,13,"-92,617"
23/02/2024,14,"-41,969"
23/02/2024,15,"-90,393"
23/02/2024,16,"43,923"
23/02/2024,17,"-365,606"
23/02/2024,18,"-380,232"
23/02/2024,19,"-172,017"
23/02/2024,20,"-153,436"
23/02/2024,21,"-308,807"
23/02/2024,22,"-88,765"
23/02/2024,23,"-122,168"
23/02/2024,24,"-105,977"
24/02/2024,1,"-60,469"
24/02/2024,2,"-94,186"
24/02/2024,3,"-60,138"
24/02/2024,4,"-15,332"
24/02/2024,5,"-15,115"
24/02/2024,6,"-3,571"
24/02/2024,7,"-22,282"
24/02/2024,8,"144,196"
24/02/2024,9,"22,486"
24/02/2024,10,"257,211"
24/02/2024,11,"-19,245"
24/02/2024,12,"100,340"
24/02/2024,13,"174,265"
24/02/2024,14,"187,288"
24/02/2024,15,"61,131"
24/02/2024,16,"65,375"
24/02/2024,17,"360,742"
24/02/2024,18,"193,506"
24/02/2024,19,"236,585"
24/02/2024,20,"287,048"
24/02/2024,21,"117,458"
24/02/2024,22,"167,720"
24/02/2024,23,"179,866"
24/02/2024,24,"430,797"
25/02/2024,1,"45,893"
25/02/2024,2,"16,188"
25/02/2024,3,"23,449"
25/02/2024,4,"-43,471"
25/02/2024,5,"3,098"
25/02/2024,6,"-40,611"
25/02/2024,7,"-200,117"
25/02/2024,8,"-189,880"
25/02/2024,9,"-204,432"
25/02/2024,10,"-158,115"
25/02/2024,11,"-125,218"
25/02/2024,12,"-140,085"
25/02/2024,13,"-129,645"
25/02/2024,14,"4,852"
25/02/2024,15,"-26,398"
25/02/2024,16,"-45,388"
25/02/2024,17,"-41,085"
25/02/2024,18,"-453,618"
25/02/2024,19,"-797,437"
25/02/2024,20,"-766,558"
25/02/2024,21,"-713,862"
25/02/2024,22,"-774,240"
25/02/2024,23,"-27,579"
25/02/2024,24,"-79,255"
26/02/2024,1,"44,964"
26/02/2024,2,"111,540"
26/02/2024,3,"147,166"
26/02/2024,4,"231,816"
26/02/2024,5,"226,741"
26/02/2024,6,"431,825"
26/02/2024,7,"552,003"
26/02/2024,8,"-2,986"
26/02/2024,9,"-81,468"
26/02/2024,10,"0,000"
26/02/2024,11,"0,000"
26/02/2024,12,"0,000"
26/02/2024,13,"8,300"
26/02/2024,14,"0,000"
26/02/2024,15,"0,000"
26/02/2024,16,"0,000"
26/02/2024,17,"0,000"
26/02/2024,18,"-466,404"
26/02/2024,19,"-353,153"
26/02/2024,20,"-440,973"
26/02/2024,21,"-388,084"
26/02/2024,22,"-112,504"
26/02/2024,23,"49,156"
26/02/2024,24,"5,513"
27/02/2024,1,"113,050"
27/02/2024,2,"104,803"
27/02/2024,3,"120,611"
27/02/2024,4,"237,114"
27/02/2024,5,"142,451"
27/02/2024,6,"307,415"
27/02/2024,7,"28,440"
27/02/2024,8,"129,413"
27/02/2024,9,"22,731"
27/02/2024,10,"38,576"
27/02/2024,11,"237,225"
27/02/2024,12,"124,862"
27/02/2024,13,"129,561"
27/02/2024,14,"107,798"
27/02/2024,15,"132,483"
27/02/2024,16,"-14,075"
27/02/2024,17,"-304,188"
27/02/2024,18,"-27,180"
27/02/2024,19,"-368,172"
27/02/2024,20,"-322,261"
27/02/2024,21,"-10,701"
27/02/2024,22,"-78,691"
27/02/2024,23,"169,734"
27/02/2024,24,"81,911"
28/02/2024,1,"-17,500"
28/02/2024,2,"8,540"
28/02/2024,3,"-206,415"
28/02/2024,4,"-215,892"
28/02/2024,5,"-39,129"
28/02/2024,6,"273,282"
28/02/2024,7,"-138,158"
28/02/2024,8,"193,285"
28/02/2024,9,"167,118"
28/02/2024,10,"-78,363"
28/02/2024,11,"87,280"
28/02/2024,12,"-51,483"
28/02/2024,13,"-104,202"
28/02/2024,14,"9,338"
28/02/2024,15,"106,299"
28/02/2024,16,"156,254"
28/02/2024,17,"44,535"
28/02/2024,18,"-103,924"
28/02/2024,19,"81,359"
28/02/2024,20,"-65,126"
28/02/2024,21,"-203,739"
28/02/2024,22,"-162,644"
28/02/2024,23,"-8,861"
28/02/2024,24,"-236,163"
29/02/2024,1,"78,838"
29/02/2024,2,"-80,459"
29/02/2024,3,"-16,695"
29/02/2024,4,"-6,244"
29/02/2024,5,"-61,835"
29/02/2024,6,"-71,118"
29/02/2024,7,"-590,268"
29/02/2024,8,"10,983"
29/02/2024,9,"-763,877"
29/02/2024,10,"-434,487"
29/02/2024,11,"-444,637"
29/02/2024,12,"-350,191"
29/02/2024,13,"222,225"
29/02/2024,14,"91,158"
29/02/2024,15,"-402,909"
29/02/2024,16,"-29,413"
29/02/2024,17,"-81,085"
29/02/2024,18,"39,263"
29/02/2024,19,"126,380"
29/02/2024,20,"67,962"
29/02/2024,21,"69,909"
29/02/2024,22,"114,762"
29/02/2024,23,"107,335"
29/02/2024,24,"111,479"
01/03/2024,1,"-199,225"
01/03/2024,2,"84,148"
01/03/2024,3,"97,283"
01/03/2024,4,"129,065"
01/03/2024,5,"123,180"
01/03/2024,6,"66,220"
01/03/2024,7,"-415,054"
01/03/2024,8,"-279,429"
01/03/2024,9,"-329,368"
01/03/2024,10,"-522,232"
01/03/2024,11,"-507,063"
01/03/2024,12,"-156,045"
01/03/2024,13,"-103,174"
01/03/2024,14,"-76,099"
01/03/2024,15,"-17,563"
01/03/2024,16,"242,766"
01/03/2024,17,"-193,688"
01/03/2024,18,"-39,124"
01/03/2024,19,"-5,538"
01/03/2024,20,"20,535"
01/03/2024,21,"262,677"
01/03/2024,22,"424,695"
01/03/2024,23,"43,506"
01/03/2024,24,"259,669"
02/03/2024,1,"126,952"
02/03/2024,2,"155,266"
02/03/2024,3,"169,520"
02/03/2024,4,"177,670"
02/03/2024,5,"338,150"
02/03/2024,6,"374,241"
02/03/2024,7,"19,384"
02/03/2024,8,"13,982"
02/03/2024,9,"53,524"
02/03/2024,10,"22,322"
02/03/2024,11,"140,293"
02/03/2024,12,"179,684"
02/03/2024,13,"173,035"
02/03/2024,14,"224,171"
02/03/2024,15,"212,603"
02/03/2024,16,"258,836"
02/03/2024,17,"127,983"
02/03/2024,18,"-385,240"
02/03/2024,19,"-330,570"
02/03/2024,20,"-330,007"
02/03/2024,21,"24,476"
02/03/2024,22,"-18,980"
02/03/2024,23,"118,826"
02/03/2024,24,"168,281"
03/03/2024,1,"-18,728"
03/03/2024,2,"-25,859"
03/03/2024,3,"-10,227"
03/03/2024,4,"-1,897"
03/03/2024,5,"-7,265"
03/03/2024,6,"9,333"
03/03/2024,7,"25,131"
03/03/2024,8,"77,517"
03/03/2024,9,"10,355"
03/03/2024,10,"1,417"
03/03/2024,11,"7,924"
03/03/2024,12,"23,575"
03/03/2024,13,"3,728"
03/03/2024,14,"54,247"
03/03/2024,15,"-7,417"
03/03/2024,16,"-69,399"
03/03/2024,17,"-66,908"
03/03/2024,18,"-82,360"
03/03/2024,19,"-707,043"
03/03/2024,20,"-856,925"
03/03/2024,21,"-744,850"
03/03/2024,22,"-604,309"
03/03/2024,23,"-45,460"
03/03/2024,24,"3,234"
04/03/2024,1,"1,174"
04/03/2024,2,"2,357"
04/03/2024,3,"21,543"
04/03/2024,4,"90,413"
04/03/2024,5,"64,019"
04/03/2024,6,"63,565"
04/03/2024,7,"319,845"
04/03/2024,8,"-374,908"
04/03/2024,9,"26,204"
04/03/2024,10,"-17,921"
04/03/2024,11,"-161,271"
04/03/2024,12,"-25,045"
04/03/2024,13,"407,384"
04/03/2024,14,"416,437"
04/03/2024,15,"448,759"
04/03/2024,16,"189,600"
04/03/2024,17,"211,590"
04/03/2024,18,"387,234"
04/03/2024,19,"138,135"
04/03/2024,20,"57,498"
04/03/2024,21,"27,670"
04/03/2024,22,"-87,787"
04/03/2024,23,"30,361"
04/03/2024,24,"252,562"
05/03/2024,1,"84,403"
05/03/2024,2,"20,105"
05/03/2024,3,"45,039"
05/03/2024,4,"96,415"
05/03/2024,5,"116,122"
05/03/2024,6,"291,025"
05/03/2024,7,"190,576"
05/03/2024,8,"-370,539"
05/03/2024,9,"-305,127"
05/03/2024,10,"-116,523"
05/03/2024,11,"38,023"
05/03/2024,12,"37,846"
05/03/2024,13,"27,203"
05/03/2024,14,"6,854"
05/03/2024,15,"199,199"
05/03/2024,16,"-420,420"
05/03/2024,17,"-427,520"
05/03/2024,18,"-378,243"
05/03/2024,19,"-353,065"
05/03/2024,20,"-273,198"
05/03/2024,21,"-379,566"
05/03/2024,22,"-245,076"
05/03/2024,23,"256,675"
05/03/2024,24,"39,477"
06/03/2024,1,"64,726"
06/03/2024,2,"33,249"
06/03/2024,3,"50,357"
06/03/2024,4,"40,852"
06/03/2024,5,"204,247"
06/03/2024,6,"272,788"
06/03/2024,7,"-37,099"
06/03/2024,8,"-329,649"
06/03/2024,9,"-207,441"
06/03/2024,10,"3,670"
06/03/2024,11,"140,580"
06/03/2024,12,"165,760"
06/03/2024,13,"155,096"
06/03/2024,14,"157,793"
06/03/2024,15,"141,228"
06/03/2024,16,"171,470"
06/03/2024,17,"-437,343"
06/03/2024,18,"-416,530"
06/03/2024,19,"-378,464"
06/03/2024,20,"-372,252"
06/03/2024,21,"-368,635"
06/03/2024,22,"323,868"
06/03/2024,23,"-66,846"
06/03/2024,24,"124,618"
07/03/2024,1,"171,288"
07/03/2024,2,"149,130"
07/03/2024,3,"175,683"
07/03/2024,4,"158,711"
07/03/2024,5,"190,864"
07/03/2024,6,"418,427"
07/03/2024,7,"136,628"
07/03/2024,8,"315,255"
07/03/2024,9,"188,829"
07/03/2024,10,"184,130"
07/03/2024,11,"-12,615"
07/03/2024,12,"97,755"
07/03/2024,13,"79,780"
07/03/2024,14,"60,996"
07/03/2024,15,"42,353"
07/03/2024,16,"178,228"
07/03/2024,17,"-188,642"
07/03/2024,18,"-184,526"
07/03/2024,19,"-7,319"
07/03/2024,20,"-376,797"
07/03/2024,21,"-221,704"
07/03/2024,22,"-198,646"
07/03/2024,23,"133,581"
07/03/2024,24,"591,060"
08/03/2024,1,"276,747"
08/03/2024,2,"142,664"
08/03/2024,3,"119,692"
08/03/2024,4,"137,258"
08/03/2024,5,"293,290"
08/03/2024,6,"333,480"
08/03/2024,7,"-78,931"
08/03/2024,8,"-2,758"
08/03/2024,9,"-32,810"
08/03/2024,10,"-35,041"
08/03/2024,11,"-208,804"
08/03/2024,12,"179,686"
08/03/2024,13,"663,331"
08/03/2024,14,"696,202"
08/03/2024,15,"149,838"
08/03/2024,16,"-242,485"
08/03/2024,17,"-77,611"
08/03/2024,18,"-114,929"
08/03/2024,19,"-529,230"
08/03/2024,20,"-407,437"
08/03/2024,21,"-230,566"
08/03/2024,22,"-120,841"
08/03/2024,23,"466,775"
08/03/2024,24,"475,767"
09/03/2024,1,"83,274"
09/03/2024,2,"96,655"
09/03/2024,3,"148,547"
09/03/2024,4,"83,988"
09/03/2024,5,"131,732"
09/03/2024,6,"140,563"
09/03/2024,7,"217,262"
09/03/2024,8,"-77,450"
09/03/2024,9,"144,385"
09/03/2024,10,"12,593"
09/03/2024,11,"333,545"
09/03/2024,12,"295,930"
09/03/2024,13,"-47,253"
09/03/2024,14,"73,299"
09/03/2024,15,"29,376"
09/03/2024,16,"166,764"
09/03/2024,17,"225,691"
09/03/2024,18,"-55,786"
09/03/2024,19,"-72,001"
09/03/2024,20,"-0,077"
09/03/2024,21,"-179,980"
09/03/2024,22,"205,743"
09/03/2024,23,"84,347"
09/03/2024,24,"131,967"
10/03/2024,1,"25,871"
10/03/2024,2,"24,428"
10/03/2024,3,"-56,653"
10/03/2024,4,"-16,973"
10/03/2024,5,"-46,794"
10/03/2024,6,"-14,823"
10/03/2024,7,"-3,424"
10/03/2024,8,"40,043"
10/03/2024,9,"-155,975"
10/03/2024,10,"-66,189"
10/03/2024,11,"-65,380"
10/03/2024,12,"-83,420"
10/03/2024,13,"-95,959"
10/03/2024,14,"-62,529"
10/03/2024,15,"-84,408"
10/03/2024,16,"65,362"
10/03/2024,17,"34,144"
10/03/2024,18,"97,470"
10/03/2024,19,"-78,084"
10/03/2024,20,"-540,456"
10/03/2024,21,"-541,203"
10/03/2024,22,"-322,137"
10/03/2024,23,"-170,563"
10/03/2024,24,"-2,432"
11/03/2024,1,"72,429"
11/03/2024,2,"1,411"
11/03/2024,3,"60,761"
11/03/2024,4,"175,948"
11/03/2024,5,"198,698"
11/03/2024,6,"127,296"
11/03/2024,7,"-381,962"
11/03/2024,8,"-80,383"
11/03/2024,9,"74,340"
11/03/2024,10,"8,773"
11/03/2024,11,"-139,882"
11/03/2024,12,"169,404"
11/03/2024,13,"101,807"
11/03/2024,14,"86,212"
11/03/2024,15,"76,950"
11/03/2024,16,"-107,330"
11/03/2024,17,"-158,386"
11/03/2024,18,"-419,337"
11/03/2024,19,"112,796"
11/03/2024,20,"-112,278"
11/03/2024,21,"77,712"
11/03/2024,22,"-58,259"
11/03/2024,23,"-523,056"
11/03/2024,24,"110,801"
12/03/2024,1,"-60,375"
12/03/2024,2,"-74,830"
12/03/2024,3,"-70,790"
12/03/2024,4,"-59,352"
12/03/2024,5,"-37,786"
12/03/2024,6,"47,277"
12/03/2024,7,"-631,836"
12/03/2024,8,"-679,309"
12/03/2024,9,"1,649"
12/03/2024,10,"24,322"
12/03/2024,11,"36,606"
12/03/2024,12,"0,000"
12/03/2024,13,"46,100"
12/03/2024,14,"0,000"
12/03/2024,15,"61,330"
12/03/2024,16,"-33,853"
12/03/2024,17,"-192,605"
12/03/2024,18,"-738,561"
12/03/2024,19,"-809,337"
12/03/2024,20,"-800,946"
12/03/2024,21,"-857,704"
12/03/2024,22,"-844,177"
12/03/2024,23,"-597,665"
12/03/2024,24,"-95,046"
13/03/2024,1,"-76,969"
13/03/2024,2,"-35,957"
13/03/2024,3,"-7,788"
13/03/2024,4,"61,061"
13/03/2024,5,"114,792"
13/03/2024,6,"79,369"
13/03/2024,7,"-76,116"
13/03/2024,8,"-302,953"
13/03/2024,9,"-215,214"
13/03/2024,10,"-26,402"
13/03/2024,11,"280,526"
13/03/2024,12,"121,774"
13/03/2024,13,"148,379"
13/03/2024,14,"149,652"
13/03/2024,15,"81,336"
13/03/2024,16,"81,820"
13/03/2024,17,"356,905"
13/03/2024,18,"-369,530"
13/03/2024,19,"-163,309"
13/03/2024,20,"-28,879"
13/03/2024,21,"-60,326"
13/03/2024,22,"-40,912"
13/03/2024,23,"134,271"
13/03/2024,24,"87,608"
14/03/2024,1,"-71,578"
14/03/2024,2,"-81,344"
14/03/2024,3,"-89,705"
14/03/2024,4,"-95,011"
14/03/2024,5,"-95,602"
14/03/2024,6,"96,013"
14/03/2024,7,"-43,924"
14/03/2024,8,"-94,944"
14/03/2024,9,"-157,991"
14/03/2024,10,"9,349"
14/03/2024,11,"211,726"
14/03/2024,12,"31,494"
14/03/2024,13,"161,688"
14/03/2024,14,"-39,221"
14/03/2024,15,"-17,161"
14/03/2024,16,"155,126"
14/03/2024,17,"188,728"
14/03/2024,18,"-18,413"
14/03/2024,19,"16,046"
14/03/2024,20,"-166,123"
14/03/2024,21,"-32,173"
14/03/2024,22,"11,171"
14/03/2024,23,"-136,850"
14/03/2024,24,"-126,547"
15/03/2024,1,"-110,198"
15/03/2024,2,"-105,474"
15/03/2024,3,"-400,418"
15/03/2024,4,"-373,995"
15/03/2024,5,"-114,662"
15/03/2024,6,"122,092"
15/03/2024,7,"-986,477"
15/03/2024,8,"-821,430"
15/03/2024,9,"-659,931"
15/03/2024,10,"-92,585"
15/03/2024,11,"-65,011"
15/03/2024,12,"-94,611"
15/03/2024,13,"-104,634"
15/03/2024,14,"-119,122"
15/03/2024,15,"-116,621"
15/03/2024,16,"-95,459"
15/03/2024,17,"-116,933"
15/03/2024,18,"-16,026"
15/03/2024,19,"-674,694"
15/03/2024,20,"-469,429"
15/03/2024,21,"24,948"
15/03/2024,22,"-723,121"
15/03/2024,23,"-845,508"
15/03/2024,24,"-154,626"
16/03/2024,1,"22,972"
16/03/2024,2,"-1,515"
16/03/2024,3,"4,347"
16/03/2024,4,"29,386"
16/03/2024,5,"25,918"
16/03/2024,6,"0,580"
16/03/2024,7,"38,216"
