Data,Ora,MWh
07/02/2024,8,"-42,600"
07/02/2024,9,"115,431"
07/02/2024,10,"55,895"
07/02/2024,11,"248,050"
07/02/2024,12,"219,207"
07/02/2024,13,"260,472"
07/02/2024,14,"244,010"
07/02/2024,15,"368,610"
07/02/2024,16,"310,633"
07/02/2024,17,"367,502"
07/02/2024,18,"134,474"
07/02/2024,19,"81,005"
07/02/2024,20,"16,411"
07/02/2024,21,"93,415"
07/02/2024,22,"190,037"
07/02/2024,23,"237,705"
07/02/2024,24,"335,987"
08/02/2024,1,"11,614"
08/02/2024,2,"-55,097"
08/02/2024,3,"-110,038"
08/02/2024,4,"7,642"
08/02/2024,5,"9,874"
08/02/2024,6,"-175,465"
08/02/2024,7,"-158,751"
08/02/2024,8,"-123,646"
08/02/2024,9,"-291,237"
08/02/2024,10,"-398,367"
08/02/2024,11,"-192,572"
08/02/2024,12,"140,382"
08/02/2024,13,"63,996"
08/02/2024,14,"76,705"
08/02/2024,15,"-109,872"
08/02/2024,16,"-194,961"
08/02/2024,17,"-122,114"
08/02/2024,18,"-237,471"
08/02/2024,19,"5,563"
08/02/2024,20,"-68,016"
08/02/2024,21,"50,830"
08/02/2024,22,"-148,562"
08/02/2024,23,"-101,797"
08/02/2024,24,"-4,315"
09/02/2024,1,"-29,172"
09/02/2024,2,"-111,534"
09/02/2024,3,"-50,718"
09/02/2024,4,"85,789"
09/02/2024,5,"74,026"
09/02/2024,6,"-49,472"
09/02/2024,7,"-101,800"
09/02/2024,8,"55,040"
09/02/2024,9,"61,768"
09/02/2024,10,"-147,353"
09/02/2024,11,"23,914"
09/02/2024,12,"124,346"
09/02/2024,13,"-85,059"
09/02/2024,14,"-29,278"
09/02/2024,15,"-1,566"
09/02/2024,16,"78,715"
09/02/2024,17,"-11,891"
09/02/2024,18,"-66,750"
09/02/2024,19,"-149,383"
09/02/2024,20,"-85,041"
09/02/2024,21,"107,837"
09/02/2024,22,"110,382"
09/02/2024,23,"-198,588"
09/02/2024,24,"-98,581"
10/02/2024,1,"-50,875"
10/02/2024,2,"-61,772"
10/02/2024,3,"70,860"
10/02/2024,4,"2,800"
10/02/2024,5,"36,037"
10/02/2024,6,"-82,386"
10/02/2024,7,"-34,324"
10/02/2024,8,"-46,992"
10/02/2024,9,"-172,552"
10/02/2024,10,"-162,391"
10/02/2024,11,"-192,894"
10/02/2024,12,"-192,901"
10/02/2024,13,"-70,969"
10/02/2024,14,"165,200"
10/02/2024,15,"128,781"
10/02/2024,16,"-39,768"
10/02/2024,17,"10,605"
10/02/2024,18,"1,505"
10/02/2024,19,"20,758"
10/02/2024,20,"-2,530"
10/02/2024,21,"40,207"
10/02/2024,22,"25,395"
10/02/2024,23,"228,200"
10/02/2024,24,"152,704"
11/02/2024,1,"57,892"
11/02/2024,2,"310,433"
11/02/2024,3,"133,734"
11/02/2024,4,"255,630"
11/02/2024,5,"274,871"
11/02/2024,6,"150,959"
11/02/2024,7,"130,614"
11/02/2024,8,"127,423"
11/02/2024,9,"170,260"
11/02/2024,10,"-8,691"
11/02/2024,11,"-24,177"
11/02/2024,12,"89,272"
11/02/2024,13,"-15,257"
11/02/2024,14,"11,962"
11/02/2024,15,"-8,073"
11/02/2024,16,"-16,178"
11/02/2024,17,"-31,221"
11/02/2024,18,"-45,641"
11/02/2024,19,"39,934"
11/02/2024,20,"25,593"
11/02/2024,21,"-8,694"
11/02/2024,22,"81,089"
11/02/2024,23,"-44,974"
11/02/2024,24,"-36,284"
12/02/2024,1,"-158,747"
12/02/2024,2,"-241,745"
12/02/2024,3,"-349,795"
12/02/2024,4,"-357,086"
12/02/2024,5,"-423,831"
12/02/2024,6,"-159,309"
12/02/2024,7,"-215,824"
12/02/2024,8,"9,545"
12/02/2024,9,"-20,361"
12/02/2024,10,"-65,253"
12/02/2024,11,"-86,594"
12/02/2024,12,"-87,070"
12/02/2024,13,"56,938"
12/02/2024,14,"-6,500"
12/02/2024,15,"-57,025"
12/02/2024,16,"-120,300"
12/02/2024,17,"-4,078"
12/02/2024,18,"-9,425"
12/02/2024,19,"-66,452"
12/02/2024,20,"-83,456"
12/02/2024,21,"-151,297"
12/02/2024,22,"-67,909"
12/02/2024,23,"-149,039"
12/02/2024,24,"-149,302"
13/02/2024,1,"104,924"
13/02/2024,2,"143,534"
13/02/2024,3,"22,934"
13/02/2024,4,"2,640"
13/02/2024,5,"-29,690"
13/02/2024,6,"7,116"
13/02/2024,7,"-135,720"
13/02/2024,8,"-66,026"
13/02/2024,9,"-242,234"
13/02/2024,10,"-217,307"
13/02/2024,11,"-156,697"
13/02/2024,12,"-185,197"
13/02/2024,13,"-35,519"
13/02/2024,14,"13,037"
13/02/2024,15,"-121,427"
13/02/2024,16,"-266,833"
13/02/2024,17,"-190,097"
13/02/2024,18,"37,184"
13/02/2024,19,"51,911"
13/02/2024,20,"41,038"
13/02/2024,21,"-109,477"
13/02/2024,22,"75,244"
13/02/2024,23,"-26,996"
13/02/2024,24,"64,681"
14/02/2024,1,"-214,846"
14/02/2024,2,"-250,068"
14/02/2024,3,"-271,970"
14/02/2024,4,"-289,917"
14/02/2024,5,"-209,153"
14/02/2024,6,"5,573"
14/02/2024,7,"-55,092"
14/02/2024,8,"198,492"
14/02/2024,9,"216,637"
14/02/2024,10,"-333,885"
14/02/2024,11,"-704,287"
14/02/2024,12,"-380,796"
14/02/2024,13,"-213,196"
14/02/2024,14,"-341,621"
14/02/2024,15,"-200,737"
14/02/2024,16,"-242,888"
14/02/2024,17,"-263,024"
14/02/2024,18,"191,372"
14/02/2024,19,"5,308"
14/02/2024,20,"-11,059"
14/02/2024,21,"-209,465"
14/02/2024,22,"-69,773"
14/02/2024,23,"-313,195"
14/02/2024,24,"-348,530"
15/02/2024,1,"10,575"
15/02/2024,2,"29,315"
15/02/2024,3,"79,561"
15/02/2024,4,"197,978"
15/02/2024,5,"104,592"
15/02/2024,6,"244,170"
15/02/2024,7,"-50,133"
15/02/2024,8,"22,120"
15/02/2024,9,"-46,747"
15/02/2024,10,"-4,479"
15/02/2024,11,"26,352"
15/02/2024,12,"-61,771"
15/02/2024,13,"159,342"
15/02/2024,14,"37,333"
15/02/2024,15,"-10,003"
15/02/2024,16,"-253,717"
15/02/2024,17,"-188,842"
15/02/2024,18,"-195,339"
15/02/2024,19,"-310,674"
15/02/2024,20,"-208,557"
15/02/2024,21,"-187,178"
15/02/2024,22,"-222,684"
15/02/2024,23,"-478,541"
15/02/2024,24,"-208,127"
16/02/2024,1,"29,154"
16/02/2024,2,"46,960"
16/02/2024,3,"45,143"
16/02/2024,4,"50,121"
16/02/2024,5,"43,102"
16/02/2024,6,"29,911"
16/02/2024,7,"-12,554"
16/02/2024,8,"10,567"
16/02/2024,9,"-26,620"
16/02/2024,10,"25,901"
16/02/2024,11,"-70,699"
16/02/2024,12,"-30,342"
16/02/2024,13,"166,564"
16/02/2024,14,"12,104"
16/02/2024,15,"-131,510"
16/02/2024,16,"-0,907"
16/02/2024,17,"197,898"
16/02/2024,18,"239,167"
16/02/2024,19,"232,600"
16/02/2024,20,"154,649"
16/02/2024,21,"66,737"
16/02/2024,22,"230,019"
16/02/2024,23,"150,002"
16/02/2024,24,"103,721"
17/02/2024,1,"-11,208"
17/02/2024,2,"10,387"
17/02/2024,3,"-9,677"
17/02/2024,4,"142,065"
17/02/2024,5,"156,519"
17/02/2024,6,"67,361"
17/02/2024,7,"-39,816"
17/02/2024,8,"15,306"
17/02/2024,9,"-74,150"
17/02/2024,10,"-35,105"
17/02/2024,11,"45,340"
17/02/2024,12,"-94,961"
17/02/2024,13,"423,334"
17/02/2024,14,"361,621"
17/02/2024,15,"29,842"
17/02/2024,16,"-93,002"
17/02/2024,17,"-42,612"
17/02/2024,18,"130,134"
17/02/2024,19,"42,997"
17/02/2024,20,"99,980"
17/02/2024,21,"218,080"
17/02/2024,22,"76,961"
17/02/2024,23,"-154,144"
17/02/2024,24,"69,518"
18/02/2024,1,"-85,004"
18/02/2024,2,"-65,816"
18/02/2024,3,"-62,427"
18/02/2024,4,"-7,787"
18/02/2024,5,"-55,170"
18/02/2024,6,"-58,212"
18/02/2024,7,"-77,548"
18/02/2024,8,"-158,599"
18/02/2024,9,"-187,906"
18/02/2024,10,"-162,315"
18/02/2024,11,"-127,590"
18/02/2024,12,"-49,431"
18/02/2024,13,"-4,149"
18/02/2024,14,"-66,556"
18/02/2024,15,"-22,227"
18/02/2024,16,"19,000"
18/02/2024,17,"-151,421"
18/02/2024,18,"-30,202"
18/02/2024,19,"-60,446"
18/02/2024,20,"6,543"
18/02/2024,21,"-0,960"
18/02/2024,22,"4,917"
18/02/2024,23,"-38,786"
18/02/2024,24,"11,664"
19/02/2024,1,"-15,333"
19/02/2024,2,"-49,361"
19/02/2024,3,"-24,954"
19/02/2024,4,"-12,728"
19/02/2024,5,"10,766"
19/02/2024,6,"-48,907"
19/02/2024,7,"-27,105"
19/02/2024,8,"-128,493"
19/02/2024,9,"-183,494"
19/02/2024,10,"-249,876"
19/02/2024,11,"-225,297"
19/02/2024,12,"-83,948"
19/02/2024,13,"-68,007"
19/02/2024,14,"-88,329"
19/02/2024,15,"-88,253"
19/02/2024,16,"-32,089"
19/02/2024,17,"36,301"
19/02/2024,18,"71,082"
19/02/2024,19,"42,882"
19/02/2024,20,"8,758"
19/02/2024,21,"38,911"
19/02/2024,22,"2,666"
19/02/2024,23,"55,656"
19/02/2024,24,"106,597"
20/02/2024,1,"276,042"
20/02/2024,2,"-105,538"
20/02/2024,3,"112,216"
20/02/2024,4,"100,476"
20/02/2024,5,"85,508"
20/02/2024,6,"25,066"
20/02/2024,7,"-450,581"
20/02/2024,8,"-177,876"
20/02/2024,9,"141,781"
20/02/2024,10,"27,716"
20/02/2024,11,"98,434"
20/02/2024,12,"61,152"
20/02/2024,13,"68,421"
20/02/2024,14,"75,329"
20/02/2024,15,"107,966"
20/02/2024,16,"101,540"
20/02/2024,17,"113,461"
20/02/2024,18,"325,070"
20/02/2024,19,"260,425"
20/02/2024,20,"405,439"
20/02/2024,21,"222,474"
20/02/2024,22,"135,891"
20/02/2024,23,"78,932"
20/02/2024,24,"36,195"
21/02/2024,1,"-47,552"
21/02/2024,2,"-30,436"
21/02/2024,3,"-44,446"
21/02/2024,4,"-34,322"
21/02/2024,5,"-133,420"
21/02/2024,6,"21,345"
21/02/2024,7,"-63,768"
21/02/2024,8,"-85,600"
21/02/2024,9,"-72,399"
21/02/2024,10,"-149,463"
21/02/2024,11,"-259,521"
21/02/2024,12,"-185,122"
21/02/2024,13,"-77,886"
21/02/2024,14,"-94,478"
21/02/2024,15,"-233,905"
21/02/2024,16,"-314,558"
21/02/2024,17,"-62,823"
21/02/2024,18,"-93,980"
21/02/2024,19,"24,116"
21/02/2024,20,"-60,810"
21/02/2024,21,"-131,867"
21/02/2024,22,"-76,270"
21/02/2024,23,"-248,476"
21/02/2024,24,"-238,489"
22/02/2024,1,"-140,808"
22/02/2024,2,"-191,113"
22/02/2024,3,"-261,215"
22/02/2024,4,"-141,889"
22/02/2024,5,"-12,711"
22/02/2024,6,"137,500"
22/02/2024,7,"28,896"
22/02/2024,8,"25,724"
22/02/2024,9,"28,979"
22/02/2024,10,"136,127"
22/02/2024,11,"113,619"
22/02/2024,12,"100,996"
22/02/2024,13,"110,222"
22/02/2024,14,"13,442"
22/02/2024,15,"-13,330"
22/02/2024,16,"118,762"
22/02/2024,17,"44,423"
22/02/2024,18,"113,701"
22/02/2024,19,"141,462"
22/02/2024,20,"180,637"
22/02/2024,21,"78,922"
22/02/2024,22,"124,203"
22/02/2024,23,"-96,369"
22/02/2024,24,"-38,323"
23/02/2024,1,"76,554"
23/02/2024,2,"-62,338"
23/02/2024,3,"58,175"
23/02/2024,4,"-18,932"
23/02/2024,5,"27,062"
23/02/2024,6,"-26,527"
23/02/2024,7,"82,391"
23/02/2024,8,"-7,372"
23/02/2024,9,"-111,371"
23/02/2024,10,"-89,765"
23/02/2024,11,"-49,728"
23/02/2024,12,"134,566"
23/02/2024,13,"-63,224"
23/02/2024,14,"-42,940"
23/02/2024,15,"-112,586"
23/02/2024,16,"-275,587"
23/02/2024,17,"-98,829"
23/02/2024,18,"-143,063"
23/02/2024,19,"6,960"
23/02/2024,20,"-20,825"
23/02/2024,21,"-114,638"
23/02/2024,22,"-253,143"
23/02/2024,23,"-180,279"
23/02/2024,24,"-71,146"
24/02/2024,1,"-64,950"
24/02/2024,2,"7,585"
24/02/2024,3,"-66,033"
24/02/2024,4,"-57,353"
24/02/2024,5,"32,072"
24/02/2024,6,"13,523"
24/02/2024,7,"-45,535"
24/02/2024,8,"55,746"
24/02/2024,9,"-48,486"
24/02/2024,10,"-5,659"
24/02/2024,11,"159,823"
24/02/2024,12,"131,553"
24/02/2024,13,"168,665"
24/02/2024,14,"205,230"
24/02/2024,15,"111,019"
24/02/2024,16,"30,631"
24/02/2024,17,"64,836"
24/02/2024,18,"309,892"
24/02/2024,19,"69,066"
24/02/2024,20,"81,213"
24/02/2024,21,"42,575"
24/02/2024,22,"22,503"
24/02/2024,23,"152,794"
24/02/2024,24,"115,133"
25/02/2024,1,"3,782"
25/02/2024,2,"16,067"
25/02/2024,3,"217,356"
25/02/2024,4,"160,226"
25/02/2024,5,"413,811"
25/02/2024,6,"22,968"
25/02/2024,7,"51,620"
25/02/2024,8,"7,652"
25/02/2024,9,"-83,613"
25/02/2024,10,"-96,438"
25/02/2024,11,"-80,781"
25/02/2024,12,"-110,602"
25/02/2024,13,"-30,930"
25/02/2024,14,"-74,527"
25/02/2024,15,"7,549"
25/02/2024,16,"-77,908"
25/02/2024,17,"-23,491"
25/02/2024,18,"-340,160"
25/02/2024,19,"-146,860"
25/02/2024,20,"-60,891"
25/02/2024,21,"-126,732"
25/02/2024,22,"-181,169"
25/02/2024,23,"29,408"
25/02/2024,24,"-292,450"
26/02/2024,1,"-103,779"
26/02/2024,2,"-145,674"
26/02/2024,3,"-82,126"
26/02/2024,4,"153,704"
26/02/2024,5,"84,688"
26/02/2024,6,"50,578"
26/02/2024,7,"10,141"
26/02/2024,8,"-20,295"
26/02/2024,9,"150,801"
26/02/2024,10,"87,234"
26/02/2024,11,"21,721"
26/02/2024,12,"12,207"
26/02/2024,13,"74,446"
26/02/2024,14,"-15,828"
26/02/2024,15,"27,879"
26/02/2024,16,"88,964"
26/02/2024,17,"-1,504"
26/02/2024,18,"-14,435"
26/02/2024,19,"-83,203"
26/02/2024,20,"-71,122"
26/02/2024,21,"-58,303"
26/02/2024,22,"-67,368"
26/02/2024,23,"54,703"
26/02/2024,24,"-76,624"
27/02/2024,1,"-33,218"
27/02/2024,2,"-119,038"
27/02/2024,3,"-135,794"
27/02/2024,4,"-35,302"
27/02/2024,5,"-25,894"
27/02/2024,6,"196,993"
27/02/2024,7,"-130,300"
27/02/2024,8,"50,766"
27/02/2024,9,"51,125"
27/02/2024,10,"-25,897"
27/02/2024,11,"59,516"
27/02/2024,12,"286,815"
27/02/2024,13,"304,803"
27/02/2024,14,"169,832"
27/02/2024,15,"253,277"
27/02/2024,16,"76,614"
27/02/2024,17,"-112,139"
27/02/2024,18,"36,310"
27/02/2024,19,"76,360"
27/02/2024,20,"-56,065"
27/02/2024,21,"6,452"
27/02/2024,22,"-35,052"
27/02/2024,23,"-70,273"
27/02/2024,24,"-60,662"
28/02/2024,1,"-6,300"
28/02/2024,2,"-107,245"
28/02/2024,3,"-21,507"
28/02/2024,4,"-14,497"
28/02/2024,5,"0,139"
28/02/2024,6,"33,837"
28/02/2024,7,"149,868"
28/02/2024,8,"188,722"
28/02/2024,9,"124,977"
28/02/2024,10,"8,469"
28/02/2024,11,"-106,737"
28/02/2024,12,"-114,283"
28/02/2024,13,"-201,506"
28/02/2024,14,"-199,483"
28/02/2024,15,"-172,208"
28/02/2024,16,"-244,884"
28/02/2024,17,"-217,675"
28/02/2024,18,"-250,533"
28/02/2024,19,"-109,419"
28/02/2024,20,"-113,433"
28/02/2024,21,"-145,189"
28/02/2024,22,"-87,504"
28/02/2024,23,"-59,124"
28/02/2024,24,"294,418"
29/02/2024,1,"-34,868"
29/02/2024,2,"165,084"
29/02/2024,3,"118,882"
29/02/2024,4,"77,401"
29/02/2024,5,"113,357"
29/02/2024,6,"36,585"
29/02/2024,7,"-324,979"
29/02/2024,8,"-175,946"
29/02/2024,9,"-141,141"
29/02/2024,10,"-179,393"
29/02/2024,11,"-82,932"
29/02/2024,12,"-419,603"
29/02/2024,13,"-159,730"
29/02/2024,14,"-400,367"
29/02/2024,15,"-691,567"
29/02/2024,16,"-330,236"
29/02/2024,17,"-359,720"
29/02/2024,18,"-218,468"
29/02/2024,19,"-178,278"
29/02/2024,20,"-90,701"
29/02/2024,21,"-236,489"
29/02/2024,22,"-245,859"
29/02/2024,23,"-241,923"
29/02/2024,24,"-211,017"
02/03/2024,1,"9,579"
02/03/2024,2,"-83,516"
02/03/2024,3,"38,495"
02/03/2024,4,"20,513"
02/03/2024,5,"-8,674"
02/03/2024,6,"-32,567"
02/03/2024,7,"71,618"
02/03/2024,8,"175,619"
02/03/2024,9,"54,260"
02/03/2024,10,"45,189"
02/03/2024,11,"177,724"
02/03/2024,12,"156,791"
02/03/2024,13,"152,371"
02/03/2024,14,"169,168"
02/03/2024,15,"162,441"
02/03/2024,16,"77,764"
02/03/2024,17,"172,136"
02/03/2024,18,"223,453"
02/03/2024,19,"198,565"
02/03/2024,20,"168,032"
02/03/2024,21,"251,784"
02/03/2024,22,"204,970"
02/03/2024,23,"86,667"
02/03/2024,24,"41,015"
03/03/2024,1,"71,084"
03/03/2024,2,"-42,070"
03/03/2024,3,"-31,853"
03/03/2024,4,"-13,297"
03/03/2024,5,"-45,652"
03/03/2024,6,"-62,441"
03/03/2024,7,"51,284"
03/03/2024,8,"27,320"
03/03/2024,9,"-20,035"
03/03/2024,10,"97,957"
03/03/2024,11,"95,259"
03/03/2024,12,"16,693"
03/03/2024,13,"57,133"
03/03/2024,14,"170,713"
03/03/2024,15,"137,131"
03/03/2024,16,"-7,009"
03/03/2024,17,"-39,044"
03/03/2024,18,"-62,008"
03/03/2024,19,"14,982"
03/03/2024,20,"-50,810"
03/03/2024,21,"0,000"
03/03/2024,22,"-103,863"
03/03/2024,23,"-102,556"
03/03/2024,24,"-13,951"
04/03/2024,1,"69,836"
04/03/2024,2,"26,847"
04/03/2024,3,"-36,217"
04/03/2024,4,"274,462"
04/03/2024,5,"182,115"
04/03/2024,6,"227,453"
04/03/2024,7,"204,463"
04/03/2024,8,"178,341"
04/03/2024,9,"-86,029"
04/03/2024,10,"-141,501"
04/03/2024,11,"-270,385"
04/03/2024,12,"-269,571"
04/03/2024,13,"-117,896"
04/03/2024,14,"64,376"
04/03/2024,15,"-163,252"
04/03/2024,16,"-129,529"
04/03/2024,17,"-91,726"
04/03/2024,18,"-107,455"
04/03/2024,19,"-117,794"
04/03/2024,20,"-104,738"
04/03/2024,21,"-63,458"
04/03/2024,22,"-74,654"
04/03/2024,23,"11,461"
04/03/2024,24,"-120,214"
05/03/2024,1,"-207,343"
05/03/2024,2,"-64,260"
05/03/2024,3,"-90,386"
05/03/2024,4,"128,816"
05/03/2024,5,"-39,865"
05/03/2024,6,"-107,826"
05/03/2024,7,"-48,988"
05/03/2024,8,"-278,408"
05/03/2024,9,"-288,041"
05/03/2024,10,"-144,360"
05/03/2024,11,"-160,497"
05/03/2024,12,"-126,640"
05/03/2024,13,"-13,435"
05/03/2024,14,"-14,084"
05/03/2024,15,"-172,347"
05/03/2024,16,"-136,064"
05/03/2024,17,"-72,922"
05/03/2024,18,"-28,215"
05/03/2024,19,"-101,321"
05/03/2024,20,"-86,185"
05/03/2024,21,"-80,817"
05/03/2024,22,"-263,732"
05/03/2024,23,"-212,598"
05/03/2024,24,"-85,331"
06/03/2024,1,"-19,992"
06/03/2024,2,"-46,353"
06/03/2024,3,"-92,176"
06/03/2024,4,"-153,160"
06/03/2024,5,"-2,299"
06/03/2024,6,"-36,235"
06/03/2024,7,"-13,814"
06/03/2024,8,"25,109"
06/03/2024,9,"-152,941"
06/03/2024,10,"23,982"
06/03/2024,11,"-90,696"
06/03/2024,12,"57,270"
06/03/2024,13,"-41,103"
06/03/2024,14,"-7,792"
06/03/2024,15,"105,179"
06/03/2024,16,"9,339"
06/03/2024,17,"42,584"
06/03/2024,18,"-58,962"
06/03/2024,19,"59,719"
06/03/2024,20,"64,580"
06/03/2024,21,"-65,274"
06/03/2024,22,"-0,238"
06/03/2024,23,"39,187"
06/03/2024,24,"-122,478"
07/03/2024,1,"-211,664"
07/03/2024,2,"-103,681"
07/03/2024,3,"-29,045"
07/03/2024,4,"5,468"
07/03/2024,5,"-49,594"
07/03/2024,6,"-91,358"
07/03/2024,7,"-43,907"
07/03/2024,8,"54,323"
07/03/2024,9,"-31,504"
07/03/2024,10,"-94,429"
07/03/2024,11,"-72,199"
07/03/2024,12,"-177,472"
07/03/2024,13,"174,545"
07/03/2024,14,"119,077"
07/03/2024,15,"-121,903"
07/03/2024,16,"-223,987"
07/03/2024,17,"17,013"
07/03/2024,18,"-6,676"
07/03/2024,19,"26,749"
07/03/2024,20,"81,028"
07/03/2024,21,"12,408"
07/03/2024,22,"-62,438"
07/03/2024,23,"-90,182"
07/03/2024,24,"-349,445"
08/03/2024,1,"-84,633"
08/03/2024,2,"116,789"
08/03/2024,3,"89,673"
08/03/2024,4,"96,824"
08/03/2024,5,"100,528"
08/03/2024,6,"-23,332"
08/03/2024,7,"-156,726"
08/03/2024,8,"30,741"
08/03/2024,9,"126,455"
08/03/2024,10,"-108,340"
08/03/2024,11,"49,655"
08/03/2024,12,"280,264"
08/03/2024,13,"-8,771"
08/03/2024,14,"-63,510"
08/03/2024,15,"264,717"
08/03/2024,16,"-139,434"
08/03/2024,17,"-72,046"
08/03/2024,18,"-84,658"
08/03/2024,19,"46,461"
08/03/2024,20,"110,437"
08/03/2024,21,"53,645"
08/03/2024,22,"-157,327"
08/03/2024,23,"-265,346"
08/03/2024,24,"-168,255"
09/03/2024,1,"92,203"
09/03/2024,2,"78,125"
09/03/2024,3,"-95,565"
09/03/2024,4,"-29,690"
09/03/2024,5,"-69,909"
09/03/2024,6,"-20,074"
09/03/2024,7,"-100,149"
09/03/2024,8,"-114,724"
09/03/2024,9,"-247,646"
09/03/2024,10,"-277,174"
09/03/2024,11,"-202,759"
09/03/2024,12,"-84,799"
09/03/2024,13,"-178,115"
09/03/2024,14,"-136,404"
09/03/2024,15,"-127,319"
09/03/2024,16,"133,481"
09/03/2024,17,"3,068"
09/03/2024,18,"1,272"
09/03/2024,19,"162,937"
09/03/2024,20,"-84,913"
09/03/2024,21,"-164,558"
09/03/2024,22,"-34,858"
09/03/2024,23,"-165,510"
09/03/2024,24,"-49,397"
10/03/2024,1,"-36,168"
10/03/2024,2,"-102,432"
10/03/2024,3,"-52,998"
10/03/2024,4,"-92,891"
10/03/2024,5,"-72,344"
10/03/2024,6,"-57,030"
10/03/2024,7,"-71,006"
10/03/2024,8,"-11,890"
10/03/2024,9,"29,823"
10/03/2024,10,"-7,863"
10/03/2024,11,"-90,889"
10/03/2024,12,"-22,245"
10/03/2024,13,"-55,187"
10/03/2024,14,"-1,594"
10/03/2024,15,"-18,269"
10/03/2024,16,"117,202"
10/03/2024,17,"99,357"
10/03/2024,18,"137,791"
10/03/2024,19,"129,504"
10/03/2024,20,"88,267"
10/03/2024,21,"100,839"
10/03/2024,22,"-139,394"
10/03/2024,23,"114,682"
10/03/2024,24,"162,898"
11/03/2024,1,"-68,726"
11/03/2024,2,"-61,924"
11/03/2024,3,"-50,856"
11/03/2024,4,"46,962"
11/03/2024,5,"99,831"
11/03/2024,6,"185,640"
11/03/2024,7,"199,838"
11/03/2024,8,"53,030"
11/03/2024,9,"159,278"
11/03/2024,10,"86,567"
11/03/2024,11,"35,873"
11/03/2024,12,"-137,293"
11/03/2024,13,"-23,565"
11/03/2024,14,"-88,233"
11/03/2024,15,"-57,726"
11/03/2024,16,"-154,082"
11/03/2024,17,"-60,475"
11/03/2024,18,"36,339"
11/03/2024,19,"-62,148"
11/03/2024,20,"-93,346"
11/03/2024,21,"-228,011"
11/03/2024,22,"-32,113"
11/03/2024,23,"-115,616"
11/03/2024,24,"-13,947"
12/03/2024,1,"34,360"
12/03/2024,2,"62,196"
12/03/2024,3,"211,229"
12/03/2024,4,"164,633"
12/03/2024,5,"90,367"
12/03/2024,6,"14,508"
12/03/2024,7,"-91,644"
12/03/2024,8,"-39,353"
12/03/2024,9,"-96,160"
12/03/2024,10,"-86,587"
12/03/2024,11,"-153,903"
12/03/2024,12,"-7,740"
12/03/2024,13,"52,401"
12/03/2024,14,"63,433"
12/03/2024,15,"-9,373"
12/03/2024,16,"78,967"
12/03/2024,17,"4,407"
12/03/2024,18,"32,853"
12/03/2024,19,"-56,898"
12/03/2024,20,"-24,377"
12/03/2024,21,"62,234"
12/03/2024,22,"136,935"
12/03/2024,23,"69,902"
12/03/2024,24,"63,114"
13/03/2024,1,"-136,910"
13/03/2024,2,"-11,002"
13/03/2024,3,"34,383"
13/03/2024,4,"68,104"
13/03/2024,5,"182,436"
13/03/2024,6,"252,250"
13/03/2024,7,"137,857"
13/03/2024,8,"-78,431"
13/03/2024,9,"-133,076"
13/03/2024,10,"-106,747"
13/03/2024,11,"12,072"
13/03/2024,12,"30,684"
13/03/2024,13,"221,072"
13/03/2024,14,"148,156"
13/03/2024,15,"-95,510"
13/03/2024,16,"-65,411"
13/03/2024,17,"-241,571"
13/03/2024,18,"-640,970"
13/03/2024,19,"-58,153"
13/03/2024,20,"54,102"
13/03/2024,21,"-77,042"
13/03/2024,22,"-112,216"
13/03/2024,23,"-205,668"
13/03/2024,24,"-214,273"
14/03/2024,1,"-22,593"
14/03/2024,2,"-74,397"
14/03/2024,3,"-15,329"
14/03/2024,4,"-5,855"
14/03/2024,5,"-36,693"
14/03/2024,6,"-91,675"
14/03/2024,7,"-108,223"
14/03/2024,8,"19,024"
14/03/2024,9,"14,686"
14/03/2024,10,"-42,369"
14/03/2024,11,"-102,195"
14/03/2024,12,"-10,084"
14/03/2024,13,"132,209"
14/03/2024,14,"241,281"
14/03/2024,15,"-69,537"
14/03/2024,16,"-92,153"
14/03/2024,17,"-221,012"
14/03/2024,18,"-153,075"
14/03/2024,19,"69,603"
14/03/2024,20,"-11,000"
14/03/2024,21,"-62,910"
14/03/2024,22,"-24,704"
14/03/2024,23,"-162,579"
14/03/2024,24,"-94,981"
15/03/2024,1,"17,429"
15/03/2024,2,"-45,027"
15/03/2024,3,"-73,264"
15/03/2024,4,"-62,786"
15/03/2024,5,"-26,385"
15/03/2024,6,"-102,124"
15/03/2024,7,"-47,300"
15/03/2024,8,"28,735"
15/03/2024,9,"-170,297"
15/03/2024,10,"-270,315"
15/03/2024,11,"-144,834"
15/03/2024,12,"50,123"
15/03/2024,13,"149,986"
15/03/2024,14,"80,693"
15/03/2024,15,"-67,005"
15/03/2024,16,"-53,306"
15/03/2024,17,"-122,383"
15/03/2024,18,"-122,953"
15/03/2024,19,"8,566"
15/03/2024,20,"-151,832"
15/03/2024,21,"-35,187"
15/03/2024,22,"-181,698"
15/03/2024,23,"-44,571"
15/03/2024,24,"-229,800"
16/03/2024,1,"43,801"
16/03/2024,2,"47,208"
16/03/2024,3,"33,259"
16/03/2024,4,"-71,410"
16/03/2024,5,"-7,777"
16/03/2024,6,"-11,484"
16/03/2024,7,"-4,369"
16/03/2024,8,"-125,017"
16/03/2024,9,"-101,304"
16/03/2024,10,"-164,141"
16/03/2024,11,"-288,800"
16/03/2024,12,"-188,084"
16/03/2024,13,"-250,140"
16/03/2024,14,"-233,607"
16/03/2024,15,"-336,669"
16/03/2024,16,"-499,418"
