Data,Ora,MWh
07/02/2024,15,"82,513"
07/02/2024,16,"195,444"
07/02/2024,17,"-163,862"
07/02/2024,18,"-339,726"
07/02/2024,19,"-260,631"
07/02/2024,20,"-353,037"
07/02/2024,21,"-497,078"
07/02/2024,22,"9,532"
07/02/2024,23,"559,902"
07/02/2024,24,"540,440"
08/02/2024,1,"78,765"
08/02/2024,2,"156,165"
08/02/2024,3,"37,585"
08/02/2024,4,"227,804"
08/02/2024,5,"253,837"
08/02/2024,6,"225,239"
08/02/2024,7,"215,318"
08/02/2024,8,"240,396"
08/02/2024,9,"268,246"
08/02/2024,10,"418,898"
08/02/2024,11,"130,913"
08/02/2024,12,"0,000"
08/02/2024,13,"0,000"
08/02/2024,14,"0,000"
08/02/2024,15,"57,298"
08/02/2024,16,"241,806"
08/02/2024,17,"450,414"
08/02/2024,18,"503,071"
08/02/2024,19,"414,691"
08/02/2024,20,"126,801"
08/02/2024,21,"159,996"
08/02/2024,22,"501,534"
08/02/2024,23,"308,644"
08/02/2024,24,"289,705"
09/02/2024,1,"-0,922"
09/02/2024,2,"-53,433"
09/02/2024,3,"-288,274"
09/02/2024,4,"-247,599"
09/02/2024,5,"-109,333"
09/02/2024,6,"-120,135"
09/02/2024,7,"-244,162"
09/02/2024,8,"526,278"
09/02/2024,9,"-40,766"
09/02/2024,10,"-377,721"
09/02/2024,11,"0,000"
09/02/2024,12,"0,000"
09/02/2024,13,"0,000"
09/02/2024,14,"0,000"
09/02/2024,15,"112,989"
09/02/2024,16,"528,427"
09/02/2024,17,"407,613"
09/02/2024,18,"37,537"
09/02/2024,19,"127,996"
09/02/2024,20,"-171,866"
09/02/2024,21,"382,117"
09/02/2024,22,"609,981"
09/02/2024,23,"656,110"
09/02/2024,24,"447,397"
10/02/2024,1,"62,351"
10/02/2024,2,"-279,753"
10/02/2024,3,"-268,859"
10/02/2024,4,"-355,321"
10/02/2024,5,"-419,049"
10/02/2024,6,"-406,737"
10/02/2024,7,"-270,861"
10/02/2024,8,"-355,154"
10/02/2024,9,"-550,067"
10/02/2024,10,"-474,761"
10/02/2024,11,"9,540"
10/02/2024,12,"-138,090"
10/02/2024,13,"-215,687"
10/02/2024,14,"-306,337"
10/02/2024,15,"-157,347"
10/02/2024,16,"-154,954"
10/02/2024,17,"-654,125"
10/02/2024,18,"-113,105"
10/02/2024,19,"-577,154"
10/02/2024,20,"-413,578"
10/02/2024,21,"-291,822"
10/02/2024,22,"-369,722"
10/02/2024,23,"23,151"
10/02/2024,24,"-108,553"
11/02/2024,1,"-165,823"
11/02/2024,2,"-134,620"
11/02/2024,3,"0,000"
11/02/2024,4,"-220,370"
11/02/2024,5,"-311,659"
11/02/2024,6,"-262,907"
11/02/2024,7,"-154,153"
11/02/2024,8,"-178,672"
11/02/2024,9,"-201,184"
11/02/2024,10,"-380,887"
11/02/2024,11,"-235,590"
11/02/2024,12,"-302,821"
11/02/2024,13,"-351,422"
11/02/2024,14,"-277,614"
11/02/2024,15,"-257,929"
11/02/2024,16,"-43,334"
11/02/2024,17,"-186,638"
11/02/2024,18,"-574,676"
11/02/2024,19,"-217,931"
11/02/2024,20,"-774,717"
11/02/2024,21,"-397,024"
11/02/2024,22,"-235,848"
11/02/2024,23,"-100,847"
11/02/2024,24,"-177,832"
12/02/2024,1,"350,390"
12/02/2024,2,"796,176"
12/02/2024,3,"729,374"
12/02/2024,4,"758,248"
12/02/2024,5,"873,634"
12/02/2024,6,"823,063"
12/02/2024,7,"167,808"
12/02/2024,8,"-31,553"
12/02/2024,9,"-351,967"
12/02/2024,10,"151,563"
12/02/2024,11,"300,718"
12/02/2024,12,"645,725"
12/02/2024,13,"340,867"
12/02/2024,14,"259,624"
12/02/2024,15,"116,687"
12/02/2024,16,"102,142"
12/02/2024,17,"214,965"
12/02/2024,18,"199,911"
12/02/2024,19,"118,280"
12/02/2024,20,"97,663"
12/02/2024,21,"252,596"
12/02/2024,22,"212,959"
12/02/2024,23,"368,924"
12/02/2024,24,"582,131"
13/02/2024,1,"-2,609"
13/02/2024,2,"-485,566"
13/02/2024,3,"-305,367"
13/02/2024,4,"-175,797"
13/02/2024,5,"-331,263"
13/02/2024,6,"-42,472"
13/02/2024,7,"319,332"
13/02/2024,8,"-123,654"
13/02/2024,9,"-568,023"
13/02/2024,10,"-118,243"
13/02/2024,11,"507,872"
13/02/2024,12,"471,826"
13/02/2024,13,"311,960"
13/02/2024,14,"314,028"
13/02/2024,15,"410,922"
13/02/2024,16,"4,859"
13/02/2024,17,"239,306"
13/02/2024,18,"3,619"
13/02/2024,19,"76,624"
13/02/2024,20,"271,511"
13/02/2024,21,"235,169"
13/02/2024,22,"325,146"
13/02/2024,23,"335,909"
13/02/2024,24,"-133,852"
14/02/2024,1,"715,539"
14/02/2024,2,"686,440"
14/02/2024,3,"1.023,832"
14/02/2024,4,"789,648"
14/02/2024,5,"1.036,785"
14/02/2024,6,"786,293"
14/02/2024,7,"335,641"
14/02/2024,8,"860,431"
14/02/2024,9,"417,843"
14/02/2024,10,"2,438"
14/02/2024,11,"0,000"
14/02/2024,12,"0,000"
14/02/2024,13,"217,565"
14/02/2024,14,"182,078"
14/02/2024,15,"473,035"
14/02/2024,16,"88,631"
14/02/2024,17,"-211,268"
14/02/2024,18,"-83,282"
14/02/2024,19,"215,367"
14/02/2024,20,"231,482"
14/02/2024,21,"-121,008"
14/02/2024,22,"-163,896"
14/02/2024,23,"339,234"
14/02/2024,24,"335,853"
15/02/2024,1,"-164,080"
15/02/2024,2,"-133,329"
15/02/2024,3,"-254,133"
15/02/2024,4,"-358,557"
15/02/2024,5,"-80,535"
15/02/2024,6,"161,261"
15/02/2024,7,"417,949"
15/02/2024,8,"-12,858"
15/02/2024,9,"136,750"
15/02/2024,10,"-112,305"
15/02/2024,11,"139,043"
15/02/2024,12,"224,895"
15/02/2024,13,"-225,162"
15/02/2024,14,"-337,507"
15/02/2024,15,"30,478"
15/02/2024,16,"138,249"
15/02/2024,17,"171,280"
15/02/2024,18,"-92,741"
15/02/2024,19,"-212,031"
15/02/2024,20,"86,211"
15/02/2024,21,"9,901"
15/02/2024,22,"200,180"
15/02/2024,23,"190,251"
15/02/2024,24,"310,546"
16/02/2024,1,"283,790"
16/02/2024,2,"75,654"
16/02/2024,3,"62,274"
16/02/2024,4,"141,844"
16/02/2024,5,"271,753"
16/02/2024,6,"76,996"
16/02/2024,7,"549,126"
16/02/2024,8,"891,024"
16/02/2024,9,"1.169,916"
16/02/2024,10,"856,598"
16/02/2024,11,"411,498"
16/02/2024,12,"613,754"
16/02/2024,13,"-84,244"
16/02/2024,14,"-77,234"
16/02/2024,15,"696,871"
16/02/2024,16,"581,909"
16/02/2024,17,"457,399"
16/02/2024,18,"628,800"
16/02/2024,19,"564,760"
16/02/2024,20,"323,330"
16/02/2024,21,"0,000"
16/02/2024,22,"0,000"
16/02/2024,23,"194,206"
16/02/2024,24,"-24,379"
17/02/2024,1,"617,267"
17/02/2024,2,"620,491"
17/02/2024,3,"792,968"
17/02/2024,4,"614,437"
17/02/2024,5,"754,587"
17/02/2024,6,"456,862"
17/02/2024,7,"665,508"
17/02/2024,8,"539,509"
17/02/2024,9,"607,284"
17/02/2024,10,"519,489"
17/02/2024,11,"438,479"
17/02/2024,12,"311,503"
17/02/2024,13,"690,558"
17/02/2024,14,"570,184"
17/02/2024,15,"693,665"
17/02/2024,16,"661,624"
17/02/2024,17,"-159,032"
17/02/2024,18,"8,543"
17/02/2024,19,"167,190"
17/02/2024,20,"-60,985"
17/02/2024,21,"-190,827"
17/02/2024,22,"305,660"
17/02/2024,23,"-13,431"
17/02/2024,24,"42,147"
18/02/2024,1,"-14,017"
18/02/2024,2,"-89,101"
18/02/2024,3,"-436,664"
18/02/2024,4,"-387,399"
18/02/2024,5,"-438,178"
18/02/2024,6,"-360,485"
18/02/2024,7,"419,518"
18/02/2024,8,"214,162"
18/02/2024,9,"356,689"
18/02/2024,10,"51,870"
18/02/2024,11,"155,438"
18/02/2024,12,"-38,875"
18/02/2024,13,"-14,546"
18/02/2024,14,"-42,158"
18/02/2024,15,"100,212"
18/02/2024,16,"503,593"
18/02/2024,17,"333,850"
18/02/2024,18,"61,423"
18/02/2024,19,"137,077"
18/02/2024,20,"174,510"
18/02/2024,21,"480,463"
18/02/2024,22,"810,827"
18/02/2024,23,"246,699"
18/02/2024,24,"44,008"
19/02/2024,1,"55,610"
19/02/2024,2,"-1,552"
19/02/2024,3,"18,053"
19/02/2024,4,"-165,500"
19/02/2024,5,"-302,911"
19/02/2024,6,"229,002"
19/02/2024,7,"-253,703"
19/02/2024,8,"-49,821"
19/02/2024,9,"-507,591"
19/02/2024,10,"-375,349"
19/02/2024,11,"235,607"
19/02/2024,12,"1,520"
19/02/2024,13,"217,683"
19/02/2024,14,"168,404"
19/02/2024,15,"56,224"
19/02/2024,16,"260,150"
19/02/2024,17,"328,203"
19/02/2024,18,"250,518"
19/02/2024,19,"-19,625"
19/02/2024,20,"-13,438"
19/02/2024,21,"-6,764"
19/02/2024,22,"402,509"
19/02/2024,23,"69,469"
19/02/2024,24,"189,524"
20/02/2024,1,"435,891"
20/02/2024,2,"207,959"
20/02/2024,3,"389,058"
20/02/2024,4,"155,683"
20/02/2024,5,"37,899"
20/02/2024,6,"170,235"
20/02/2024,7,"-258,807"
20/02/2024,8,"-155,842"
20/02/2024,9,"-74,085"
20/02/2024,10,"-85,532"
20/02/2024,11,"-135,389"
20/02/2024,12,"129,207"
20/02/2024,13,"-465,129"
20/02/2024,14,"-637,044"
20/02/2024,15,"161,591"
20/02/2024,16,"112,898"
20/02/2024,17,"-387,742"
20/02/2024,18,"-9,215"
20/02/2024,19,"9,590"
20/02/2024,20,"-21,719"
20/02/2024,21,"-268,414"
20/02/2024,22,"-122,355"
20/02/2024,23,"354,304"
20/02/2024,24,"-79,036"
21/02/2024,1,"-32,559"
21/02/2024,2,"-35,712"
21/02/2024,3,"102,137"
21/02/2024,4,"52,462"
21/02/2024,5,"97,881"
21/02/2024,6,"-37,077"
21/02/2024,7,"-97,262"
21/02/2024,8,"-738,669"
21/02/2024,9,"-805,055"
21/02/2024,10,"149,989"
21/02/2024,11,"126,829"
21/02/2024,12,"111,630"
21/02/2024,13,"295,751"
21/02/2024,14,"232,064"
21/02/2024,15,"42,473"
21/02/2024,16,"186,348"
21/02/2024,17,"48,320"
21/02/2024,18,"-6,302"
21/02/2024,19,"-124,659"
21/02/2024,20,"-66,193"
21/02/2024,21,"0,000"
21/02/2024,22,"-98,311"
21/02/2024,23,"150,705"
21/02/2024,24,"163,112"
22/02/2024,1,"0,000"
22/02/2024,2,"0,000"
22/02/2024,3,"0,000"
22/02/2024,4,"0,000"
22/02/2024,5,"-169,520"
22/02/2024,6,"127,672"
22/02/2024,7,"-132,292"
22/02/2024,8,"-600,031"
22/02/2024,9,"-571,453"
22/02/2024,10,"-770,824"
22/02/2024,11,"-56,550"
22/02/2024,12,"-88,928"
22/02/2024,13,"15,258"
22/02/2024,14,"0,000"
22/02/2024,15,"0,000"
22/02/2024,16,"-135,953"
22/02/2024,17,"189,446"
22/02/2024,18,"-99,592"
22/02/2024,19,"-159,264"
22/02/2024,20,"-45,318"
22/02/2024,21,"-227,686"
22/02/2024,22,"-73,563"
22/02/2024,23,"293,762"
22/02/2024,24,"322,106"
23/02/2024,1,"-8,377"
23/02/2024,2,"267,920"
23/02/2024,3,"368,986"
23/02/2024,4,"497,714"
23/02/2024,5,"620,822"
23/02/2024,6,"385,401"
23/02/2024,7,"98,667"
23/02/2024,8,"405,017"
23/02/2024,9,"297,614"
23/02/2024,10,"-67,056"
23/02/2024,11,"225,519"
23/02/2024,12,"198,633"
23/02/2024,13,"127,854"
23/02/2024,14,"47,899"
23/02/2024,15,"92,638"
23/02/2024,16,"-34,486"
23/02/2024,17,"526,733"
23/02/2024,18,"489,602"
23/02/2024,19,"275,757"
23/02/2024,20,"176,319"
23/02/2024,21,"330,922"
23/02/2024,22,"103,570"
23/02/2024,23,"130,779"
23/02/2024,24,"204,566"
24/02/2024,1,"356,083"
24/02/2024,2,"409,547"
24/02/2024,3,"499,800"
24/02/2024,4,"477,398"
24/02/2024,5,"292,267"
24/02/2024,6,"277,158"
24/02/2024,7,"104,256"
24/02/2024,8,"-11,927"
24/02/2024,9,"66,030"
24/02/2024,10,"202,474"
24/02/2024,11,"53,033"
24/02/2024,12,"713,167"
24/02/2024,13,"576,104"
24/02/2024,14,"733,102"
24/02/2024,15,"899,681"
24/02/2024,16,"1.183,368"
24/02/2024,17,"351,526"
24/02/2024,18,"-172,441"
24/02/2024,19,"-101,013"
24/02/2024,20,"-25,225"
24/02/2024,21,"190,703"
24/02/2024,22,"-226,207"
24/02/2024,23,"-79,707"
24/02/2024,24,"635,743"
25/02/2024,1,"152,524"
25/02/2024,2,"272,538"
25/02/2024,3,"190,291"
25/02/2024,4,"70,091"
25/02/2024,5,"100,879"
25/02/2024,6,"203,594"
25/02/2024,7,"258,441"
25/02/2024,8,"240,033"
25/02/2024,9,"50,624"
25/02/2024,10,"146,587"
25/02/2024,11,"-57,345"
25/02/2024,12,"2,535"
25/02/2024,13,"61,983"
25/02/2024,14,"-326,988"
25/02/2024,15,"-56,866"
25/02/2024,16,"-352,238"
25/02/2024,17,"231,934"
25/02/2024,18,"341,424"
25/02/2024,19,"340,950"
25/02/2024,20,"610,932"
25/02/2024,21,"458,627"
25/02/2024,22,"559,029"
25/02/2024,23,"53,305"
25/02/2024,24,"165,207"
26/02/2024,1,"111,593"
26/02/2024,2,"41,601"
26/02/2024,3,"137,898"
26/02/2024,4,"-33,923"
26/02/2024,5,"11,912"
26/02/2024,6,"-26,230"
26/02/2024,7,"-481,561"
26/02/2024,8,"-26,605"
26/02/2024,9,"65,679"
26/02/2024,10,"21,272"
26/02/2024,11,"-243,809"
26/02/2024,12,"-405,647"
26/02/2024,13,"-318,419"
26/02/2024,14,"-226,411"
26/02/2024,15,"-180,757"
26/02/2024,16,"-319,562"
26/02/2024,17,"-27,273"
26/02/2024,18,"695,006"
26/02/2024,19,"494,271"
26/02/2024,20,"368,300"
26/02/2024,21,"33,222"
26/02/2024,22,"-184,023"
26/02/2024,23,"-514,705"
26/02/2024,24,"148,686"
27/02/2024,1,"157,296"
27/02/2024,2,"415,723"
27/02/2024,3,"145,913"
27/02/2024,4,"-3,908"
27/02/2024,5,"101,561"
27/02/2024,6,"-43,202"
27/02/2024,7,"-119,592"
27/02/2024,8,"1,594"
27/02/2024,9,"-430,358"
27/02/2024,10,"43,562"
27/02/2024,11,"-19,898"
27/02/2024,12,"-56,443"
27/02/2024,13,"-326,841"
27/02/2024,14,"-309,823"
27/02/2024,15,"-277,350"
27/02/2024,16,"60,776"
27/02/2024,17,"305,397"
27/02/2024,18,"70,268"
27/02/2024,19,"243,067"
27/02/2024,20,"297,668"
27/02/2024,21,"92,635"
27/02/2024,22,"-50,723"
27/02/2024,23,"282,088"
27/02/2024,24,"252,512"
28/02/2024,1,"383,746"
28/02/2024,2,"419,568"
28/02/2024,3,"381,143"
28/02/2024,4,"262,959"
28/02/2024,5,"84,709"
28/02/2024,6,"294,096"
28/02/2024,7,"563,624"
28/02/2024,8,"117,607"
28/02/2024,9,"243,716"
28/02/2024,10,"353,654"
28/02/2024,11,"275,797"
28/02/2024,12,"436,815"
28/02/2024,13,"157,482"
28/02/2024,14,"203,665"
28/02/2024,15,"274,312"
28/02/2024,16,"163,455"
28/02/2024,17,"208,942"
28/02/2024,18,"405,928"
28/02/2024,19,"569,616"
28/02/2024,20,"541,443"
28/02/2024,21,"613,582"
28/02/2024,22,"69,654"
28/02/2024,23,"387,708"
28/02/2024,24,"576,636"
29/02/2024,1,"-143,793"
29/02/2024,2,"115,137"
29/02/2024,3,"-130,898"
29/02/2024,4,"38,052"
29/02/2024,5,"120,462"
29/02/2024,6,"56,911"
29/02/2024,7,"992,116"
29/02/2024,8,"34,723"
29/02/2024,9,"1.058,921"
29/02/2024,10,"866,761"
29/02/2024,11,"832,752"
29/02/2024,12,"877,276"
29/02/2024,13,"210,469"
29/02/2024,14,"570,172"
29/02/2024,15,"994,738"
29/02/2024,16,"235,595"
29/02/2024,17,"415,952"
29/02/2024,18,"442,985"
29/02/2024,19,"-110,657"
29/02/2024,20,"-108,080"
29/02/2024,21,"99,544"
29/02/2024,22,"-58,488"
29/02/2024,23,"178,454"
29/02/2024,24,"-197,092"
01/03/2024,1,"471,633"
01/03/2024,2,"27,502"
01/03/2024,3,"62,410"
01/03/2024,4,"204,952"
01/03/2024,5,"204,513"
01/03/2024,6,"79,610"
01/03/2024,7,"259,931"
01/03/2024,8,"554,911"
01/03/2024,9,"234,948"
01/03/2024,10,"503,542"
01/03/2024,11,"509,048"
01/03/2024,12,"61,764"
01/03/2024,13,"-245,005"
01/03/2024,14,"-203,353"
01/03/2024,15,"-159,056"
01/03/2024,16,"-302,396"
01/03/2024,17,"72,546"
01/03/2024,18,"-225,558"
01/03/2024,19,"-251,618"
01/03/2024,20,"-436,699"
01/03/2024,21,"-257,770"
01/03/2024,22,"-174,890"
01/03/2024,23,"-138,104"
01/03/2024,24,"-241,864"
02/03/2024,1,"166,011"
02/03/2024,2,"60,354"
02/03/2024,3,"53,335"
02/03/2024,4,"0,029"
02/03/2024,5,"-30,729"
02/03/2024,6,"-0,593"
02/03/2024,7,"30,513"
02/03/2024,8,"242,365"
02/03/2024,9,"26,080"
02/03/2024,10,"-74,937"
02/03/2024,11,"-113,632"
02/03/2024,12,"-67,376"
02/03/2024,13,"-76,148"
02/03/2024,14,"-372,544"
02/03/2024,15,"-301,580"
02/03/2024,16,"-314,479"
02/03/2024,17,"-161,654"
02/03/2024,18,"125,422"
02/03/2024,19,"370,114"
02/03/2024,20,"196,541"
02/03/2024,21,"0,000"
02/03/2024,22,"-10,446"
02/03/2024,23,"-332,506"
02/03/2024,24,"-208,017"
03/03/2024,1,"139,290"
03/03/2024,2,"58,784"
03/03/2024,3,"41,774"
03/03/2024,4,"-23,661"
03/03/2024,5,"21,884"
03/03/2024,6,"26,622"
03/03/2024,7,"-45,942"
03/03/2024,8,"13,911"
03/03/2024,9,"-64,842"
03/03/2024,10,"-36,390"
03/03/2024,11,"-65,467"
03/03/2024,12,"-234,079"
03/03/2024,13,"-334,651"
03/03/2024,14,"-283,940"
03/03/2024,15,"-183,431"
03/03/2024,16,"-144,685"
03/03/2024,17,"35,668"
03/03/2024,18,"78,690"
03/03/2024,19,"405,946"
03/03/2024,20,"708,124"
03/03/2024,21,"380,950"
03/03/2024,22,"446,323"
03/03/2024,23,"-118,922"
03/03/2024,24,"25,534"
04/03/2024,1,"193,782"
04/03/2024,2,"37,071"
04/03/2024,3,"4,937"
04/03/2024,4,"-61,262"
04/03/2024,5,"-46,338"
04/03/2024,6,"-119,774"
04/03/2024,7,"60,893"
04/03/2024,8,"-150,901"
04/03/2024,9,"250,644"
04/03/2024,10,"-108,134"
04/03/2024,11,"156,394"
04/03/2024,12,"148,681"
04/03/2024,13,"-487,837"
04/03/2024,14,"-312,304"
04/03/2024,15,"5,647"
04/03/2024,16,"49,840"
04/03/2024,17,"132,804"
04/03/2024,18,"151,960"
04/03/2024,19,"541,720"
04/03/2024,20,"546,153"
04/03/2024,21,"561,533"
04/03/2024,22,"410,880"
04/03/2024,23,"374,151"
04/03/2024,24,"672,236"
05/03/2024,1,"-29,372"
05/03/2024,2,"135,993"
05/03/2024,3,"188,204"
05/03/2024,4,"150,032"
05/03/2024,5,"172,404"
05/03/2024,6,"193,782"
05/03/2024,7,"-228,331"
05/03/2024,8,"423,097"
05/03/2024,9,"414,425"
05/03/2024,10,"763,004"
05/03/2024,11,"598,667"
05/03/2024,12,"388,685"
05/03/2024,13,"383,650"
05/03/2024,14,"392,948"
05/03/2024,15,"-105,182"
05/03/2024,16,"593,438"
05/03/2024,17,"422,558"
05/03/2024,18,"655,029"
05/03/2024,19,"577,471"
05/03/2024,20,"705,842"
05/03/2024,21,"587,902"
05/03/2024,22,"412,158"
05/03/2024,23,"258,366"
05/03/2024,24,"459,057"
06/03/2024,1,"184,736"
06/03/2024,2,"186,498"
06/03/2024,3,"62,144"
06/03/2024,4,"-9,547"
06/03/2024,5,"-142,356"
06/03/2024,6,"-63,393"
06/03/2024,7,"-348,225"
06/03/2024,8,"163,149"
06/03/2024,9,"55,481"
06/03/2024,10,"246,193"
06/03/2024,11,"-154,633"
06/03/2024,12,"37,876"
06/03/2024,13,"24,131"
06/03/2024,14,"82,037"
06/03/2024,15,"34,593"
06/03/2024,16,"262,530"
06/03/2024,17,"583,735"
06/03/2024,18,"659,172"
06/03/2024,19,"1.366,474"
06/03/2024,20,"1.212,772"
06/03/2024,21,"1.230,332"
06/03/2024,22,"-109,690"
06/03/2024,23,"665,532"
06/03/2024,24,"455,529"
07/03/2024,1,"168,508"
07/03/2024,2,"-97,179"
07/03/2024,3,"40,596"
07/03/2024,4,"-8,037"
07/03/2024,5,"-128,679"
07/03/2024,6,"-340,215"
07/03/2024,7,"-50,953"
07/03/2024,8,"-186,643"
07/03/2024,9,"-75,176"
07/03/2024,10,"-116,128"
07/03/2024,11,"386,335"
07/03/2024,12,"231,997"
07/03/2024,13,"306,980"
07/03/2024,14,"349,239"
07/03/2024,15,"201,936"
07/03/2024,16,"564,164"
07/03/2024,17,"585,292"
07/03/2024,18,"222,954"
07/03/2024,19,"532,968"
07/03/2024,20,"597,265"
07/03/2024,21,"295,109"
07/03/2024,22,"321,940"
07/03/2024,23,"36,449"
07/03/2024,24,"13,015"
08/03/2024,1,"-367,338"
08/03/2024,2,"-158,595"
08/03/2024,3,"19,324"
08/03/2024,4,"-198,205"
08/03/2024,5,"-139,082"
08/03/2024,6,"-246,048"
08/03/2024,7,"-143,157"
08/03/2024,8,"-851,440"
08/03/2024,9,"-547,025"
08/03/2024,10,"-792,484"
08/03/2024,11,"162,679"
08/03/2024,12,"-219,647"
08/03/2024,13,"-7,560"
08/03/2024,14,"-52,389"
08/03/2024,15,"-195,368"
08/03/2024,16,"-148,369"
08/03/2024,17,"-758,660"
08/03/2024,18,"-611,364"
08/03/2024,19,"-366,672"
08/03/2024,20,"-330,570"
08/03/2024,21,"-237,801"
08/03/2024,22,"-128,254"
08/03/2024,23,"-115,715"
08/03/2024,24,"-188,565"
09/03/2024,1,"-33,138"
09/03/2024,2,"304,393"
09/03/2024,3,"-110,827"
09/03/2024,4,"-43,716"
09/03/2024,5,"-3,644"
09/03/2024,6,"6,509"
09/03/2024,7,"81,732"
09/03/2024,8,"143,343"
09/03/2024,9,"-321,023"
09/03/2024,10,"-329,613"
09/03/2024,11,"-568,052"
09/03/2024,12,"-211,148"
09/03/2024,13,"184,720"
09/03/2024,14,"-121,135"
09/03/2024,15,"-50,859"
09/03/2024,16,"9,067"
09/03/2024,17,"-192,030"
09/03/2024,18,"328,123"
09/03/2024,19,"474,475"
09/03/2024,20,"439,202"
09/03/2024,21,"670,017"
09/03/2024,22,"245,369"
09/03/2024,23,"323,978"
09/03/2024,24,"213,763"
10/03/2024,1,"6,623"
10/03/2024,2,"87,554"
10/03/2024,3,"195,827"
10/03/2024,4,"3,514"
10/03/2024,5,"26,752"
10/03/2024,6,"20,476"
10/03/2024,7,"38,401"
10/03/2024,8,"59,755"
10/03/2024,9,"235,434"
10/03/2024,10,"102,995"
10/03/2024,11,"77,002"
10/03/2024,12,"0,000"
10/03/2024,13,"0,000"
10/03/2024,14,"0,000"
10/03/2024,15,"0,000"
10/03/2024,16,"-26,871"
10/03/2024,17,"35,977"
10/03/2024,18,"-47,284"
10/03/2024,19,"387,226"
10/03/2024,20,"490,232"
10/03/2024,21,"822,008"
10/03/2024,22,"80,104"
10/03/2024,23,"18,479"
10/03/2024,24,"-109,448"
11/03/2024,1,"-434,215"
11/03/2024,2,"-46,316"
11/03/2024,3,"-22,803"
11/03/2024,4,"-58,443"
11/03/2024,5,"-120,636"
11/03/2024,6,"-40,557"
11/03/2024,7,"148,115"
11/03/2024,8,"124,106"
11/03/2024,9,"-267,573"
11/03/2024,10,"-370,338"
11/03/2024,11,"331,681"
11/03/2024,12,"92,780"
11/03/2024,13,"15,163"
11/03/2024,14,"-10,668"
11/03/2024,15,"111,758"
11/03/2024,16,"312,458"
11/03/2024,17,"284,983"
11/03/2024,18,"337,685"
11/03/2024,19,"-31,061"
11/03/2024,20,"247,550"
11/03/2024,21,"195,616"
11/03/2024,22,"-48,554"
11/03/2024,23,"835,835"
11/03/2024,24,"420,779"
12/03/2024,1,"-166,045"
12/03/2024,2,"37,038"
12/03/2024,3,"155,060"
12/03/2024,4,"-4,941"
12/03/2024,5,"44,051"
12/03/2024,6,"-19,866"
12/03/2024,7,"525,688"
12/03/2024,8,"145,550"
12/03/2024,9,"242,022"
12/03/2024,10,"158,688"
12/03/2024,11,"255,178"
12/03/2024,12,"-16,706"
12/03/2024,13,"-120,276"
12/03/2024,14,"-98,797"
12/03/2024,15,"80,740"
12/03/2024,16,"363,729"
12/03/2024,17,"468,753"
12/03/2024,18,"515,842"
12/03/2024,19,"668,883"
12/03/2024,20,"438,115"
12/03/2024,21,"310,558"
12/03/2024,22,"129,325"
12/03/2024,23,"350,757"
12/03/2024,24,"-47,605"
13/03/2024,1,"-61,440"
13/03/2024,2,"-65,532"
13/03/2024,3,"-228,607"
13/03/2024,4,"-302,497"
13/03/2024,5,"-107,110"
13/03/2024,6,"127,046"
13/03/2024,7,"31,375"
13/03/2024,8,"189,699"
13/03/2024,9,"251,164"
13/03/2024,10,"16,192"
13/03/2024,11,"37,923"
13/03/2024,12,"161,832"
13/03/2024,13,"174,832"
13/03/2024,14,"257,289"
13/03/2024,15,"348,931"
13/03/2024,16,"13,648"
13/03/2024,17,"176,890"
13/03/2024,18,"-328,631"
13/03/2024,19,"-35,953"
13/03/2024,20,"-165,397"
13/03/2024,21,"-297,797"
13/03/2024,22,"125,450"
13/03/2024,23,"19,463"
13/03/2024,24,"238,468"
14/03/2024,1,"-83,283"
14/03/2024,2,"-63,350"
14/03/2024,3,"-20,964"
14/03/2024,4,"-23,159"
14/03/2024,5,"-4,364"
14/03/2024,6,"-189,918"
14/03/2024,7,"294,201"
14/03/2024,8,"28,857"
14/03/2024,9,"21,888"
14/03/2024,10,"30,903"
14/03/2024,11,"-111,632"
14/03/2024,12,"-340,303"
14/03/2024,13,"-106,127"
14/03/2024,14,"-45,590"
14/03/2024,15,"-219,957"
14/03/2024,16,"13,644"
14/03/2024,17,"2,805"
14/03/2024,18,"301,266"
14/03/2024,19,"189,329"
14/03/2024,20,"163,620"
14/03/2024,21,"0,000"
14/03/2024,22,"212,300"
14/03/2024,23,"152,505"
14/03/2024,24,"234,513"
15/03/2024,1,"441,547"
15/03/2024,2,"439,200"
15/03/2024,3,"569,005"
15/03/2024,4,"520,851"
15/03/2024,5,"440,998"
15/03/2024,6,"308,565"
15/03/2024,7,"1.151,686"
15/03/2024,8,"900,009"
15/03/2024,9,"808,882"
15/03/2024,10,"569,763"
15/03/2024,11,"226,845"
15/03/2024,12,"465,335"
15/03/2024,13,"313,785"
15/03/2024,14,"276,225"
15/03/2024,15,"480,624"
15/03/2024,16,"301,364"
15/03/2024,17,"122,810"
15/03/2024,18,"229,293"
15/03/2024,19,"913,813"
15/03/2024,20,"679,596"
15/03/2024,21,"32,103"
15/03/2024,22,"383,697"
15/03/2024,23,"659,692"
15/03/2024,24,"372,871"
16/03/2024,1,"9,046"
16/03/2024,2,"185,831"
16/03/2024,3,"232,669"
16/03/2024,4,"92,036"
16/03/2024,5,"49,936"
16/03/2024,6,"152,727"
16/03/2024,7,"-184,729"
16/03/2024,8,"-574,979"
16/03/2024,9,"-57,433"
16/03/2024,10,"61,917"
16/03/2024,11,"-3,877"
